tugId,portCode,tugName,tugCode,imoNumber,mmsi,callSign,flagState,portOfRegistry,tugType,tugTypeFullName,tugClass,operator,bollardPull,length,beam,draft,enginePower,maxSpeed,yearBuilt,fifiClass,winchCapacity,crewSize,status
253,INBOM,Atlantic 4,INBOM-ESC-0253,9583299,419202395,VTDUF46,IN,Mumbai,Escort,Escort Tug,Class A+,Nippon Salvage,113,42.4,16.6,6.2,7853,14.2,2008,FiFi 1,150,5,Operational
254,INBOM,Powerful Glory,INBOM-CON-0254,9876830,215400818,9HFH22,MT,Valletta,Conventional,Conventional Twin Screw,Class C,Pelabuhan Tug,58,25.2,10.6,5.3,3981,11.3,2013,None,30,5,Operational
255,INBOM,Bear Pioneer,INBOM-ESC-0255,9256114,419382010,VTXZ7,IN,Mumbai,Escort,Escort Tug,Class A,Nihon Kai Tug,85,36.6,17,6.6,6082,14.5,2019,FiFi 1,150,6,Operational
256,INBOM,Nimble Defender,INBOM-TRC-0256,9202110,419927676,VTZMF99,IN,Mumbai,Tractor,Tractor Tug,Class A,Smit Lamnalco,85,38.6,13.8,5.3,6475,13.8,2004,None,75,7,Operational
257,INNSA,Rapid 4,INNSA-TRC-0257,9512268,419314635,VTDG31,IN,Jawaharlal,Tractor,Tractor Tug,Class B,Westport Tug,64,39.4,13.6,5.1,5581,12.2,2023,FiFi 2,50,6,Operational
258,INNSA,Swift Pride,INNSA-ASD-0258,9565991,419809296,VTLQ8,IN,Jawaharlal,ASD,Azimuth Stern Drive,Class B,Sembcorp Marine,79,37.5,14.5,6.2,5726,12.7,1996,FiFi 1,75,6,Operational
259,INNSA,Marine IV,INNSA-ASD-0259,9790588,215889338,9HRED94,MT,Valletta,ASD,Azimuth Stern Drive,Class C,Westport Tug,57,29.8,11,5.1,5576,12.5,1996,FiFi 1,120,8,Operational
260,INNSA,Rotterdam,INNSA-CON-0260,9203413,419470450,VTVGU05,IN,Jawaharlal,Conventional,Conventional Twin Screw,Class D,Korea Salvage,43,25.3,12,4.8,2758,10.2,2004,None,30,4,Operational
261,INNSA,Bear Champion,INNSA-CON-0261,9016538,419989445,VTECR06,IN,Jawaharlal,Conventional,Conventional Twin Screw,Class D,China Tug,31,25.6,10.5,5,2293,10.2,2015,None,50,3,Operational
262,INNSA,Singapore Guardian,INNSA-TRC-0262,9446493,419791530,VTRDM2,IN,Jawaharlal,Tractor,Tractor Tug,Class C,Nihon Kai Tug,55,39.1,14.6,6.4,4898,13.6,2009,FiFi 1,30,8,Operational
263,INNSA,Baltic 3,INNSA-ASD-0263,9639552,419630179,VTFEU14,IN,Jawaharlal,ASD,Azimuth Stern Drive,Class B,Sembcorp Marine,72,38.7,11.4,6.3,6791,12.3,2007,None,200,8,Operational
264,INNSA,Santos Defender,INNSA-VSP-0264,9886076,636713203,ELWK3,LR,Monrovia,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,PSA Marine,48,31.1,13.9,4.3,4064,12.1,2006,FiFi 1,50,4,Operational
265,INNSA,Condor II,INNSA-ASD-0265,9434155,419262273,VTCW17,IN,Jawaharlal,ASD,Azimuth Stern Drive,Class B,Adani Marine,63,40.6,12,6,5190,12.6,2012,FiFi 1,50,6,Operational
266,INMAA,Condor,INMAA-ASD-0266,9807250,419931172,VTMW86,IN,Chennai,ASD,Azimuth Stern Drive,Class C,Nihon Kai Tug,51,39.6,14.6,5.3,4695,12.4,2000,FiFi 2,75,4,Operational
267,INMAA,Steady Voyager,INMAA-TRC-0267,9344486,419711672,VTVL6,IN,Chennai,Tractor,Tractor Tug,Class B,Shanghai Salvage,76,38.8,12.2,5.5,4505,13.6,1996,FiFi 1,50,5,Operational
268,INMAA,Lion 4,INMAA-ESC-0268,9131566,419684337,VTNA82,IN,Chennai,Escort,Escort Tug,Class A+,Pelabuhan Tug,102,42.9,15.7,6.1,5854,15.1,2024,None,100,4,Operational
269,INMAA,Rapid Glory,INMAA-TRC-0269,9483333,419655330,VTANG58,IN,Chennai,Tractor,Tractor Tug,Class A,Keppel Smit Towage,84,34.9,13.5,5.9,5003,13.5,2013,FiFi 1 WS,50,5,Operational
270,INMAA,Condor 2,INMAA-TRC-0270,9933020,419488616,VTCQD8,IN,Chennai,Tractor,Tractor Tug,Class C,Westport Tug,56,30.1,12.8,6.2,5629,12.3,2018,FiFi 1 WS,50,5,Operational
271,INMAA,Rapid I,INMAA-ASD-0271,9136832,419866692,VTPJN24,IN,Chennai,ASD,Azimuth Stern Drive,Class B,PSA Marine,63,30.5,11.6,5,4211,13.9,2022,None,200,4,Operational
272,INMAA,Mumbai 3,INMAA-OCN-0272,9945668,419546239,VTTWM29,IN,Chennai,Ocean-going,Ocean-going Salvage Tug,Class A+,China Tug,141,71.6,17.8,7.6,8649,16,2024,None,120,17,Operational
273,INMAA,Steady 5,INMAA-VSP-0273,9015396,419886716,VTBBF0,IN,Chennai,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Pelabuhan Tug,40,36.8,13.1,4.9,4762,11.9,2001,FiFi 1,50,5,Operational
274,AEJEA,Mighty Pioneer,AEJEA-ASD-0274,9321640,470507925,A6NUD5,AE,Jebel,ASD,Azimuth Stern Drive,Class C,Topaz Marine,50,32.1,14.5,5.2,4600,13.4,2001,FiFi 1,120,4,Operational
275,AEJEA,Hawk Star,AEJEA-ESC-0275,9814459,470919357,A6WC5,AE,Jebel,Escort,Escort Tug,Class B,Al Masaood Tug,78,39.1,15.3,6.4,6062,14,2000,FiFi 2,50,5,Operational
276,AEJEA,Valiant Defender,AEJEA-ASD-0276,9921139,470544425,A6WA0,AE,Jebel,ASD,Azimuth Stern Drive,Class B,Smit Lamnalco,65,40.2,13.6,5.3,4310,13,2004,FiFi 1,120,4,Operational
277,AEJEA,Baltic Guardian,AEJEA-VSP-0277,9278502,470373811,A6NEM2,AE,Jebel,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Zamil Offshore,47,30.9,13.6,4,5099,11.4,2022,FiFi 1,30,3,Operational
278,AEJEA,Chief Glory,AEJEA-ASD-0278,9035632,470374208,A6ZT3,AE,Jebel,ASD,Azimuth Stern Drive,Class C,Stanford Marine,51,29.1,11.4,6.2,4403,13.6,2009,FiFi 1,150,4,Operational
279,AEJEA,Santos Warrior,AEJEA-TRC-0279,9656894,470250972,A6MT3,AE,Jebel,Tractor,Tractor Tug,Class A,Oman Drydock Tug,80,34.1,13.1,6.5,4334,12.2,2006,FiFi 1 WS,30,7,Operational
280,AEJEA,Hamburg,AEJEA-ASD-0280,9387453,470149981,A6XDJ4,AE,Jebel,ASD,Azimuth Stern Drive,Class C,Gulf Tug,51,37,14.2,5.1,5735,12.7,2022,FiFi 1,200,7,Operational
281,AEJEA,Aqua 2,AEJEA-VSP-0281,9846884,470990021,A6DWG61,AE,Jebel,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Bourbon Gulf,69,33.2,10.5,4.2,4958,12.3,2001,FiFi 1 WS,30,3,Operational
282,AEJEA,Resolute 9,AEJEA-VSP-0282,9003444,308602498,C6JVH10,BS,Nassau,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Bourbon Gulf,41,33.7,11.7,4.7,4406,11.5,2006,FiFi 1 WS,75,4,Operational
283,AEJEA,Force Glory,AEJEA-ESC-0283,9296475,470587534,A6NZ82,AE,Jebel,Escort,Escort Tug,Class A,Gulf Tug,94,44.3,15.6,6.3,6613,15.4,2002,FiFi 1,200,7,Operational
284,AEJEA,Steady,AEJEA-OCN-0284,9583710,470262118,A6XU5,AE,Jebel,Ocean-going,Ocean-going Salvage Tug,Class A+,Oman Drydock Tug,189,71.7,19.9,7.4,16850,16.7,2018,FiFi 1,120,17,Operational
285,AEJEA,Dolphin Pride,AEJEA-ASD-0285,9632946,209149840,5BXG85,CY,Limassol,ASD,Azimuth Stern Drive,Class A,Oman Drydock Tug,89,30.6,11.7,4.7,6598,13.8,2014,None,75,4,Operational
286,AEJEA,Houston 1,AEJEA-ASD-0286,9976614,209470810,5BBG9,CY,Limassol,ASD,Azimuth Stern Drive,Class A,Gulf Tug,83,37.8,11.4,5.6,3517,13.6,2006,FiFi 1,75,5,Operational
287,AEJEA,Swift 2,AEJEA-TRC-0287,9204580,470960599,A6NU27,AE,Jebel,Tractor,Tractor Tug,Class B,Stanford Marine,78,30.2,12.8,5.1,5793,12.3,2021,FiFi 2,50,4,Operational
288,AEJEA,Resolute Pride,AEJEA-ASD-0288,9777697,470101413,A6MXE93,AE,Jebel,ASD,Azimuth Stern Drive,Class B,Zamil Offshore,61,40.2,14.3,5.3,6214,13,2024,FiFi 1,120,5,Operational
289,AEJEA,Force Defender,AEJEA-VSP-0289,9074245,470757086,A6PA8,AE,Jebel,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Arabian Tug,47,28.8,11.9,4.6,3011,11.6,2001,FiFi 2,75,5,Operational
290,AEJEA,Dubai Spirit,AEJEA-ASD-0290,9264837,470736476,A6FVL6,AE,Jebel,ASD,Azimuth Stern Drive,Class A,Al Mansoori,88,30.1,11.4,4.6,5659,13.9,2023,FiFi 2,100,5,Standby
291,AEJEA,Rotterdam Guardian,AEJEA-ASD-0291,9892727,470725741,A6PR6,AE,Jebel,ASD,Azimuth Stern Drive,Class B,Oman Drydock Tug,67,40.9,13,5.2,6817,12.8,2021,None,150,6,Operational
292,AEJEA,Captain Champion,AEJEA-ASD-0292,9375440,470268924,A6LXD9,AE,Jebel,ASD,Azimuth Stern Drive,Class B,Topaz Marine,75,40.4,12.4,6,6572,12.9,2004,FiFi 2,75,8,Operational
293,AEJEA,Agile Champion,AEJEA-VSP-0293,9167057,470174210,A6BR3,AE,Jebel,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Oman Drydock Tug,69,35.7,11.2,5.3,3077,11.3,1995,FiFi 1,30,3,Operational
294,AEJEA,Resolute 8,AEJEA-VSP-0294,9186527,470425389,A6CAR92,AE,Jebel,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Al Masaood Tug,40,28.8,10.7,4.3,4845,12.7,2010,FiFi 1,75,3,Operational
295,AEJEA,Poseidon I,AEJEA-TRC-0295,9107485,308727161,C6KZ79,BS,Nassau,Tractor,Tractor Tug,Class A,Al Masaood Tug,85,39,12.1,5.9,4379,13.3,2016,FiFi 1,30,4,Operational
296,AEJEA,Houston Star,AEJEA-ASD-0296,9763527,470926170,A6ZF4,AE,Jebel,ASD,Azimuth Stern Drive,Class A,Topaz Marine,84,30.8,12.8,4.8,4157,12.4,2021,None,50,8,Operational
297,AEJEA,Reliable I,AEJEA-TRC-0297,9707764,308229856,C6HG2,BS,Nassau,Tractor,Tractor Tug,Class B,Al Mansoori,77,32.8,13.3,5.6,6413,12.8,2017,FiFi 1,30,4,Operational
298,AEJEA,Tiger Pioneer,AEJEA-CON-0298,9302600,209886932,5BSNV16,CY,Limassol,Conventional,Conventional Twin Screw,Class D,Arabian Tug,41,27.6,11.9,4.4,3403,11.1,2013,None,30,3,Operational
299,AEFJR,Mumbai V,AEFJR-TRC-0299,9192058,470368756,A6PJ95,AE,Fujairah,Tractor,Tractor Tug,Class C,RAK Ports Tug,56,38.6,14.6,5,6162,12.4,2005,FiFi 1,30,5,Standby
300,AEFJR,Hercules 7,AEFJR-CON-0300,9824335,470678447,A6PL51,AE,Fujairah,Conventional,Conventional Twin Screw,Class C,Zamil Offshore,56,29.7,10.4,5.2,3741,11.7,2018,None,30,4,Operational
301,AEFJR,Strong 9,AEFJR-TRC-0301,9826030,470371801,A6BB93,AE,Fujairah,Tractor,Tractor Tug,Class B,Topaz Marine,71,30.3,14,5.4,4435,12.5,1997,FiFi 1,75,8,Operational
302,AEFJR,Pilot Warrior,AEFJR-ASD-0302,9076053,470276115,A6XCG1,AE,Fujairah,ASD,Azimuth Stern Drive,Class A,Al Mansoori,85,30.9,12.9,5.1,4073,13.9,2019,FiFi 1 WS,100,6,Operational
303,AEFJR,Force Champion,AEFJR-ASD-0303,9296119,470578465,A6RTQ55,AE,Fujairah,ASD,Azimuth Stern Drive,Class B,Smit Lamnalco,66,31.6,11.2,6.3,4086,13.9,2006,FiFi 1,150,7,Operational
304,AEFJR,Poseidon 6,AEFJR-ASD-0304,9553545,470632399,A6MH86,AE,Fujairah,ASD,Azimuth Stern Drive,Class B,Dubai Marine,64,38.8,13.9,6.4,5570,13.3,2020,FiFi 1,200,4,Operational
305,AEFJR,Mumbai 10,AEFJR-ASD-0305,9378181,470435186,A6MP9,AE,Fujairah,ASD,Azimuth Stern Drive,Class B,Al Masaood Tug,61,34.8,13.6,5,5864,13.4,2022,FiFi 1 WS,120,8,Operational
306,AEFJR,Rotterdam II,AEFJR-ASD-0306,9164500,470651038,A6DW7,AE,Fujairah,ASD,Azimuth Stern Drive,Class C,Topaz Marine,51,37,11.6,5.9,6690,12.9,2007,FiFi 1 WS,200,8,Operational
307,SAJED,Atlas Star,SAJED-CON-0307,9075744,403216816,HZXL2,SA,Jeddah,Conventional,Conventional Twin Screw,Class D,Gulf Tug,44,29.3,10.7,5.5,2758,11,2020,None,75,5,Operational
308,SAJED,Admiral 9,SAJED-CON-0308,9544688,209532563,5BADQ0,CY,Limassol,Conventional,Conventional Twin Screw,Class D,Zamil Offshore,34,35,11.8,4.7,2054,10.4,1997,None,30,4,Operational
309,SAJED,Commodore Champion,SAJED-CON-0309,9207667,403179840,HZNCD0,SA,Jeddah,Conventional,Conventional Twin Screw,Class C,Zamil Offshore,45,34.7,11.5,4.5,4066,11,1999,None,75,3,Operational
310,SAJED,Shark 1,SAJED-CON-0310,9128001,403660519,HZWRN6,SA,Jeddah,Conventional,Conventional Twin Screw,Class C,Dubai Marine,48,25.4,11.2,5.2,2424,11.3,2009,None,75,6,Operational
311,SAJED,Smit Puma,SAJED-ESC-0311,9749960,403582226,HZKT65,SA,Jeddah,Escort,Escort Tug,Class B,Smit Lamnalco,76,42.5,17.2,6.5,8332,14.5,1996,FiFi 1,150,4,Operational
312,SAJED,Quick 1,SAJED-ASD-0312,9429336,403654461,HZWY3,SA,Jeddah,ASD,Azimuth Stern Drive,Class B,Bourbon Gulf,67,30.4,11,5.1,6965,12.9,1995,FiFi 2,200,8,Operational
313,SAJED,Powerful 8,SAJED-ESC-0313,9776596,403617684,HZTZS13,SA,Jeddah,Escort,Escort Tug,Class A+,Al Masaood Tug,104,41.7,14.8,5.7,5911,14.9,2008,FiFi 1,150,5,Operational
314,SAJED,Falcon Glory,SAJED-VSP-0314,9457063,403802817,HZKGA61,SA,Jeddah,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Gulf Tug,64,30.2,13.7,4.1,4474,12.1,2004,FiFi 1,30,3,Operational
315,SAJED,Commodore I,SAJED-ASD-0315,9156703,403477779,HZZRZ63,SA,Jeddah,ASD,Azimuth Stern Drive,Class B,Al Mansoori,65,32.4,14.1,6,6571,12.1,2014,FiFi 1 WS,100,7,Operational
316,SAJED,Reliable Glory,SAJED-ESC-0316,9074876,403970074,HZYCE3,SA,Jeddah,Escort,Escort Tug,Class A+,Al Masaood Tug,120,42.9,14.1,6,7801,15.8,2014,FiFi 1,120,6,Operational
317,SAJED,Pacific Champion,SAJED-TRC-0317,9282559,403440405,HZYQK1,SA,Jeddah,Tractor,Tractor Tug,Class B,Bourbon Gulf,68,36.8,13.8,5.6,5663,12.3,2020,FiFi 1,75,4,Operational
318,SAJED,Victoria Champion,SAJED-ASD-0318,9525496,403774770,HZFYE87,SA,Jeddah,ASD,Azimuth Stern Drive,Class B,Smit Lamnalco,79,31,14.6,4.6,3580,12.6,2016,FiFi 2,100,6,Operational
319,SAJED,Pilot 2,SAJED-OCN-0319,9296790,403762621,HZDBG10,SA,Jeddah,Ocean-going,Ocean-going Salvage Tug,Class A+,Stanford Marine,111,61.4,19,6.4,17231,15,2003,FiFi 1,100,10,Operational
320,SADMM,Reliable Pioneer,SADMM-CON-0320,9555512,403162272,HZXJ5,SA,King,Conventional,Conventional Twin Screw,Class D,Al Masaood Tug,42,28.2,11.3,5.3,3174,11,2023,None,50,6,Operational
321,SADMM,Chief V,SADMM-ASD-0321,9938255,403979722,HZYCV91,SA,King,ASD,Azimuth Stern Drive,Class A,RAK Ports Tug,80,35.2,11.4,4.7,4206,12.8,2024,FiFi 1,75,6,Operational
322,SADMM,Force 2,SADMM-TRC-0322,9629990,403649627,HZPFC0,SA,King,Tractor,Tractor Tug,Class C,Zamil Offshore,52,32.5,13.7,6.2,4077,14,2002,FiFi 1,50,4,Operational
323,SADMM,Steady II,SADMM-ASD-0323,9850792,403483045,HZULT08,SA,King,ASD,Azimuth Stern Drive,Class B,Smit Lamnalco,62,36.1,12.7,4.7,3641,13.8,2023,None,50,4,Maintenance
324,SADMM,Strong Pride,SADMM-ESC-0324,9672529,403502746,HZNUV5,SA,King,Escort,Escort Tug,Class A,Zamil Offshore,80,42,14.5,5.7,7649,14.2,2021,FiFi 1,100,8,Operational
325,SADMM,Reliable 8,SADMM-TRC-0325,9266797,403399669,HZAE50,SA,King,Tractor,Tractor Tug,Class B,Topaz Marine,79,39.5,12.5,5.3,6376,12.7,2007,FiFi 1,75,7,Operational
326,SADMM,Mighty Defender,SADMM-ASD-0326,9874257,403810786,HZCN24,SA,King,ASD,Azimuth Stern Drive,Class B,Arabian Tug,65,28.9,13.7,6.1,3907,12.1,2014,FiFi 1,150,5,Operational
327,SADMM,Hamburg 1,SADMM-ESC-0327,9253707,538836895,V7TJF6,MH,Majuro,Escort,Escort Tug,Class A+,Stanford Marine,116,37.9,18,5.8,6498,14,1996,None,75,6,Operational
328,SADMM,Admiral Champion,SADMM-ESC-0328,9064226,403268003,HZPUP2,SA,King,Escort,Escort Tug,Class A,RAK Ports Tug,80,44.9,16,5.8,5840,15.4,2004,FiFi 1,50,4,Operational
329,SADMM,Rapid Voyager,SADMM-ESC-0329,9956413,403209866,HZDMM11,SA,King,Escort,Escort Tug,Class A+,Smit Lamnalco,113,39,17.4,6.4,7553,15.1,2021,None,75,8,Operational
330,SADMM,Steady Guardian,SADMM-CON-0330,9518654,403616127,HZYPP24,SA,King,Conventional,Conventional Twin Screw,Class C,Arabian Tug,55,34.7,9.1,4.9,2001,10.3,1998,None,75,5,Maintenance
331,SADMM,Valiant Voyager,SADMM-VSP-0331,9053952,403951938,HZNFV91,SA,King,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Zamil Offshore,53,33.4,11,5.4,3032,12.9,2007,FiFi 1,30,4,Operational
332,SADMM,Agile 10,SADMM-HBR-0332,9573659,403745733,HZRTV8,SA,King,Harbor,Harbor Assist Tug,Class E,Bourbon Gulf,23,28.4,8.3,3.6,2001,11.2,2013,None,75,4,Operational
333,SADMM,Rotterdam Voyager,SADMM-TRC-0333,9907219,403779718,HZMFX85,SA,King,Tractor,Tractor Tug,Class B,Topaz Marine,64,30.1,13.4,5.7,5183,12.1,2005,FiFi 1 WS,50,8,Maintenance
334,SADMM,Mumbai 8,SADMM-VSP-0334,9994617,403240742,HZQE9,SA,King,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Gulf Tug,58,29.5,13.4,4.8,3283,12.6,2016,FiFi 1 WS,50,4,Operational
335,SADMM,Poseidon Defender,SADMM-CON-0335,9776013,403875859,HZYVS7,SA,King,Conventional,Conventional Twin Screw,Class C,Al Masaood Tug,58,28.2,9.9,4.1,2113,11.5,2020,None,30,4,Operational
336,OMSLL,Baltic Pride,OMSLL-VSP-0336,9142163,461159528,A4LXC1,OM,Salalah,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Stanford Marine,47,29.7,10.1,4.4,5123,11.4,2001,FiFi 1,50,4,Operational
337,OMSLL,Titan V,OMSLL-CON-0337,9098354,461283686,A4LKF68,OM,Salalah,Conventional,Conventional Twin Screw,Class D,Zamil Offshore,41,31.9,10.6,5.1,2788,11.2,2022,None,30,5,Operational
338,OMSLL,Condor Star,OMSLL-ASD-0338,9091458,461104775,A4AD26,OM,Salalah,ASD,Azimuth Stern Drive,Class B,Bourbon Gulf,62,30.8,11.8,5.5,6531,13.6,2018,None,200,8,Operational
339,OMSLL,Master V,OMSLL-ASD-0339,9114479,461945590,A4PU5,OM,Salalah,ASD,Azimuth Stern Drive,Class B,RAK Ports Tug,68,40,13.3,5.1,6049,12.6,2023,FiFi 1 WS,120,5,Maintenance
340,OMSLL,Atlantic II,OMSLL-CON-0340,9085883,461426114,A4AG3,OM,Salalah,Conventional,Conventional Twin Screw,Class C,Arabian Tug,53,27,11,4.8,4229,10.2,2023,None,50,6,Operational
341,OMSLL,Tiger Warrior,OMSLL-ASD-0341,9100733,461414665,A4EH67,OM,Salalah,ASD,Azimuth Stern Drive,Class B,Zamil Offshore,66,30.4,14.7,5.7,5206,12.2,2000,FiFi 1,100,8,Operational
342,OMSLL,Mumbai,OMSLL-OCN-0342,9452353,209442115,5BULX5,CY,Limassol,Ocean-going,Ocean-going Salvage Tug,Class A+,Zamil Offshore,179,62.4,19.1,7.1,14958,16.4,2001,FiFi 2,150,11,Operational
343,OMSLL,Dubai,OMSLL-VSP-0343,9799233,461353420,A4USJ63,OM,Salalah,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Arabian Tug,43,29.7,11,5.1,4107,12,2002,FiFi 1 WS,30,3,Operational
344,OMSLL,Hamburg Warrior,OMSLL-TRC-0344,9550814,461444592,A4QYL18,OM,Salalah,Tractor,Tractor Tug,Class B,Bourbon Gulf,78,34.8,14.7,6.5,5271,13.7,2003,FiFi 1 WS,50,8,Operational
345,OMSLL,Triton 6,OMSLL-TRC-0345,9991190,351101804,HPEZ2,PA,Panama City,Tractor,Tractor Tug,Class B,Oman Drydock Tug,74,34,12.1,6.4,6048,13,2009,FiFi 1,75,4,Operational
346,OMSLL,Captain Pride,OMSLL-VSP-0346,9786997,636156604,ELTMA43,LR,Monrovia,Voith-Schneider,Voith Schneider Propeller (VSP),Class D,Zamil Offshore,44,35.9,12.6,5.1,5288,12.7,2020,FiFi 1,75,5,Operational
347,NLRTM,Chief 10,NLRTM-VSP-0347,9661138,244395549,PPYP73,NL,Rotterdam,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Targe Towing,52,35.2,13.5,4.2,4911,11.2,2015,FiFi 1,50,5,Operational
348,NLRTM,Valiant 7,NLRTM-VSP-0348,9069232,215491097,9HJFV7,MT,Valletta,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Forth Ports Tug,64,30.9,13.4,4.9,4890,11.5,2011,None,75,5,Operational
349,NLRTM,Chief 9,NLRTM-ESC-0349,9507478,244171181,PTZM6,NL,Rotterdam,Escort,Escort Tug,Class A,Smit Towage,97,44.5,17.8,6,7016,13.6,2023,FiFi 1 WS,50,6,Standby
350,NLRTM,Mighty,NLRTM-CON-0350,9077231,244269902,PGM4,NL,Rotterdam,Conventional,Conventional Twin Screw,Class C,Briggs Marine,59,30.9,9.6,4.9,2488,11.7,2019,None,30,3,Operational
351,NLRTM,Pilot III,NLRTM-ASD-0351,9215182,244990974,PVDB24,NL,Rotterdam,ASD,Azimuth Stern Drive,Class B,Briggs Marine,60,35.2,12.9,4.8,3760,14,2010,FiFi 2,200,5,Operational
352,NLRTM,Valiant II,NLRTM-CON-0352,9122466,244962227,PPQP97,NL,Rotterdam,Conventional,Conventional Twin Screw,Class D,Buksér og Berging,41,25.8,11.4,4.8,4485,11.8,2008,None,30,6,Operational
353,NLRTM,Valiant Guardian,NLRTM-CON-0353,9090801,244289678,PEND4,NL,Rotterdam,Conventional,Conventional Twin Screw,Class D,Rimorchiatori Riuniti,40,33.7,10.9,4.3,2292,10.7,2022,None,50,4,Operational
354,NLRTM,Smit Leopard,NLRTM-ASD-0354,9426743,244715592,PAS16,NL,Rotterdam,ASD,Azimuth Stern Drive,Class C,Smit Towage,59,40.5,12.4,5.5,3984,13.2,2004,FiFi 1,75,5,Standby
355,NLRTM,Sea Star,NLRTM-OCN-0355,9296353,244764889,PJM2,NL,Rotterdam,Ocean-going,Ocean-going Salvage Tug,Class A+,Med Tug,169,61.2,16.7,6.1,12407,17.1,2001,FiFi 1,50,15,Operational
356,NLRTM,Agile III,NLRTM-VSP-0356,9806042,244924834,PMV9,NL,Rotterdam,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Ostensjo Rederi,59,30.6,12.7,5.4,3584,11.8,2005,FiFi 1 WS,75,3,Operational
357,NLRTM,Strong 4,NLRTM-ASD-0357,9104889,244604050,PYN93,NL,Rotterdam,ASD,Azimuth Stern Drive,Class C,Briggs Marine,58,32.5,14.3,6.3,6935,13.1,2021,FiFi 1 WS,75,4,Operational
358,NLRTM,Victoria 1,NLRTM-ASD-0358,9664741,244752180,PLV61,NL,Rotterdam,ASD,Azimuth Stern Drive,Class A,Wagenborg Towage,85,29.3,12.3,6.2,6192,13.8,2019,FiFi 1,200,8,Operational
359,NLRTM,Neptune V,NLRTM-ASD-0359,9248402,308568427,C6KR03,BS,Nassau,ASD,Azimuth Stern Drive,Class A,Ostensjo Rederi,81,32.8,13.9,5.1,6234,13.3,2015,FiFi 1,120,7,Operational
360,NLRTM,Steady Pride,NLRTM-CON-0360,9423033,244568557,PWHU99,NL,Rotterdam,Conventional,Conventional Twin Screw,Class D,Thomas Maltby,30,26.7,10,4.4,3236,10.4,1997,None,75,3,Operational
361,NLRTM,Resolute Guardian,NLRTM-ASD-0361,9378980,244773515,PNE5,NL,Rotterdam,ASD,Azimuth Stern Drive,Class B,Rimorchiatori Riuniti,76,40.3,11.1,5.8,6720,12,2008,FiFi 1,120,4,Operational
362,NLRTM,Santos III,NLRTM-VSP-0362,9060207,244608713,PBW3,NL,Rotterdam,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Briggs Marine,60,35,13.3,4,3537,11.3,2021,None,30,6,Standby
363,NLRTM,Baltic 2,NLRTM-TRC-0363,9368805,244694030,PSZ4,NL,Rotterdam,Tractor,Tractor Tug,Class B,Ostensjo Rederi,78,37.1,13.5,6.3,5828,12.7,2005,FiFi 1,75,4,Operational
364,NLRTM,Tiger III,NLRTM-CON-0364,9860211,244231919,PVUG59,NL,Rotterdam,Conventional,Conventional Twin Screw,Class C,Thomas Maltby,59,26.3,9.7,4.4,3486,11.6,2019,None,30,3,Operational
365,NLRTM,Resolute 5,NLRTM-TRC-0365,9797448,244908282,PAK35,NL,Rotterdam,Tractor,Tractor Tug,Class A,Forth Ports Tug,85,32.8,14.1,5.8,5422,12.8,2007,FiFi 1,50,8,Operational
366,NLRTM,Marine 8,NLRTM-TRC-0366,9237833,244116892,PJS12,NL,Rotterdam,Tractor,Tractor Tug,Class C,Buksér og Berging,55,34.1,14,6.1,5347,12.9,2009,FiFi 1,30,8,Operational
367,NLRTM,Dubai 1,NLRTM-CON-0367,9601393,244586361,PLVD3,NL,Rotterdam,Conventional,Conventional Twin Screw,Class D,Med Tug,37,33.9,10.5,5.4,2297,11.3,2017,None,50,4,Operational
368,NLRTM,Marine Spirit,NLRTM-ASD-0368,9598954,538385457,V7SCG62,MH,Majuro,ASD,Azimuth Stern Drive,Class A,Rimorchiatori Riuniti,90,37.7,13.3,6,5109,13.8,2000,FiFi 1 WS,150,6,Operational
369,NLRTM,Pilot V,NLRTM-CON-0369,9079976,244622210,PUT31,NL,Rotterdam,Conventional,Conventional Twin Screw,Class D,Smit Towage,32,28.2,9.3,5.3,3238,10.4,2010,None,75,6,Operational
370,NLRTM,Singapore 7,NLRTM-ASD-0370,9959239,244195624,PVXD9,NL,Rotterdam,ASD,Azimuth Stern Drive,Class B,Rimorchiatori Riuniti,60,30,11.9,5.2,3775,13.5,2024,FiFi 2,120,7,Operational
371,NLRTM,Power 5,NLRTM-CON-0371,9617820,244206630,PSQ0,NL,Rotterdam,Conventional,Conventional Twin Screw,Class D,Thomas Maltby,38,31.4,12,4.5,3339,10.6,1996,None,30,6,Operational
