berthId,terminalId,portId,portCode,berthCode,berthName,length,depth,maxDraft,berthType,numberOfCranes,bollardCount,isActive,latitude,longitude,maxLOA,maxBeam
1519,352,80,MUPUT,MUPUT-CT01-B05,Wharf 5,444,14.5,12.3,Container,6,12,FALSE,-20.1379,57.507,421,47
1520,352,80,MUPUT,MUPUT-CT01-B06,Deep Water Berth 6,277,12.1,10.3,Container,6,9,TRUE,-20.1333,57.5016,263,47
1521,352,80,MUPUT,MUPUT-CT01-B07,Container Berth 7,365,14.7,12.5,Container,2,14,TRUE,-20.1379,57.5012,346,65
1522,352,80,MUPUT,MUPUT-CT01-B08,Quay 8,312,15.8,13.4,Container,6,10,TRUE,-20.1352,57.5063,296,62
1523,353,80,MUPUT,MUPUT-CT02-B01,Deep Water Berth 1,361,14.9,12.7,Container,2,14,TRUE,-20.132,57.5213,342,48
1524,353,80,MUPUT,MUPUT-CT02-B02,Quay 2,393,16.8,14.3,Container,4,13,TRUE,-20.1307,57.5125,373,54
1525,353,80,MUPUT,MUPUT-CT02-B03,Container Berth 3,350,14.2,12.1,Container,6,8,TRUE,-20.1381,57.5145,332,65
1526,353,80,MUPUT,MUPUT-CT02-B04,Quay 4,286,12,10.2,Container,4,15,TRUE,-20.1302,57.522,271,55
1527,353,80,MUPUT,MUPUT-CT02-B05,Quay 5,418,12.4,10.5,Container,3,13,TRUE,-20.1389,57.5174,397,46
1528,353,80,MUPUT,MUPUT-CT02-B06,Wharf 6,250,14.1,12,Container,2,8,TRUE,-20.1367,57.5159,237,46
1529,353,80,MUPUT,MUPUT-CT02-B07,Container Berth 7,429,16.7,14.2,Container,6,16,FALSE,-20.1375,57.5187,407,62
1530,353,80,MUPUT,MUPUT-CT02-B08,Quay 8,257,16.2,13.8,Container,5,13,TRUE,-20.1316,57.516,244,52
1531,354,81,USLAX,USLAX-CT01-B01,Container Berth 1,271,15,12.8,Container,2,12,TRUE,33.7342,-118.2542,257,56
1532,354,81,USLAX,USLAX-CT01-B02,Deep Water Berth 2,420,14.1,12,Container,4,11,TRUE,33.732,-118.2565,399,63
1533,354,81,USLAX,USLAX-CT01-B03,Deep Water Berth 3,407,13.8,11.7,Container,4,9,TRUE,33.7355,-118.25,386,52
1534,354,81,USLAX,USLAX-CT01-B04,Container Berth 4,374,12.8,10.9,Container,6,11,TRUE,33.7317,-118.252,355,64
1535,354,81,USLAX,USLAX-CT01-B05,Container Berth 5,259,12.9,11,Container,6,9,TRUE,33.7306,-118.2511,246,62
1536,354,81,USLAX,USLAX-CT01-B06,Quay 6,439,13.2,11.2,Container,5,10,TRUE,33.7286,-118.2521,417,45
1537,354,81,USLAX,USLAX-CT01-B07,Container Berth 7,298,14.8,12.6,Container,6,16,TRUE,33.73,-118.2533,283,55
1538,355,81,USLAX,USLAX-CT02-B01,Quay 1,292,16.7,14.2,Container,3,9,TRUE,33.7599,-118.2534,277,62
1539,355,81,USLAX,USLAX-CT02-B02,Container Berth 2,421,15,12.8,Container,2,10,TRUE,33.7559,-118.2559,399,64
1540,355,81,USLAX,USLAX-CT02-B03,Wharf 3,282,14.1,12,Container,5,11,TRUE,33.7637,-118.258,267,54
1541,355,81,USLAX,USLAX-CT02-B04,Container Berth 4,406,14.1,12,Container,6,12,TRUE,33.7584,-118.2595,385,60
1542,355,81,USLAX,USLAX-CT02-B05,Container Berth 5,258,12.2,10.4,Container,2,9,TRUE,33.7635,-118.2554,245,57
1543,355,81,USLAX,USLAX-CT02-B06,Quay 6,436,12.7,10.8,Container,2,16,TRUE,33.7635,-118.2572,414,53
1544,355,81,USLAX,USLAX-CT02-B07,Wharf 7,306,15.3,13,Container,3,14,TRUE,33.7578,-118.2575,290,62
1545,355,81,USLAX,USLAX-CT02-B08,Wharf 8,250,12.5,10.6,Container,5,15,TRUE,33.765,-118.2508,237,59
1546,356,81,USLAX,USLAX-CT03-B01,Wharf 1,330,16.9,14.4,Container,5,10,TRUE,33.732,-118.2718,313,47
1547,356,81,USLAX,USLAX-CT03-B02,Wharf 2,418,13.9,11.8,Container,6,8,TRUE,33.7358,-118.2719,397,47
1548,356,81,USLAX,USLAX-CT03-B03,Quay 3,430,14.2,12.1,Container,5,11,TRUE,33.7376,-118.2624,408,53
1549,356,81,USLAX,USLAX-CT03-B04,Quay 4,425,17.8,15.1,Container,2,13,TRUE,33.7393,-118.2637,403,64
1550,356,81,USLAX,USLAX-CT03-B05,Container Berth 5,389,14.3,12.2,Container,2,16,TRUE,33.7416,-118.2623,369,53
1551,356,81,USLAX,USLAX-CT03-B06,Wharf 6,399,13.2,11.2,Container,5,9,TRUE,33.7358,-118.2648,379,63
1552,356,81,USLAX,USLAX-CT03-B07,Deep Water Berth 7,373,17.6,15,Container,3,15,TRUE,33.7396,-118.2664,354,45
1553,357,81,USLAX,USLAX-CT04-B01,Wharf 1,278,12.9,11,Container,2,8,TRUE,33.7362,-118.2714,264,48
1554,357,81,USLAX,USLAX-CT04-B02,Wharf 2,398,15.2,12.9,Container,5,9,TRUE,33.7355,-118.2738,378,64
1555,357,81,USLAX,USLAX-CT04-B03,Container Berth 3,363,12.9,11,Container,2,10,FALSE,33.7368,-118.273,344,56
1556,358,81,USLAX,USLAX-BT01-B01,Dry Bulk Quay 1,350,13,11.4,Bulk,3,10,TRUE,33.7455,-118.2557,322,40
1557,358,81,USLAX,USLAX-BT01-B02,Dry Bulk Quay 2,206,16.2,14.3,Bulk,3,13,TRUE,33.7452,-118.2552,189,55
1558,358,81,USLAX,USLAX-BT01-B03,Loading Berth 3,338,15.1,13.3,Bulk,1,14,TRUE,33.7469,-118.2534,310,40
1559,359,81,USLAX,USLAX-GT01-B01,Breakbulk Berth 1,225,10,8.5,General,3,8,TRUE,33.73,-118.274,202,36
1560,359,81,USLAX,USLAX-GT01-B02,Multi-Purpose Berth 2,191,11,9.3,General,2,9,TRUE,33.7343,-118.2738,171,34
1561,360,81,USLAX,USLAX-RT01-B01,Linkspan Berth 1,210,11.5,9.8,RoRo,2,7,TRUE,33.747,-118.2691,189,32
1562,360,81,USLAX,USLAX-RT01-B02,RoRo Berth 2,251,8.3,7.1,RoRo,1,6,TRUE,33.7456,-118.2674,225,32
1563,360,81,USLAX,USLAX-RT01-B03,Ferry Berth 3,188,9.6,8.2,RoRo,1,9,TRUE,33.7502,-118.268,169,32
1564,360,81,USLAX,USLAX-RT01-B04,Ferry Berth 4,182,10.1,8.6,RoRo,1,6,TRUE,33.7431,-118.2654,163,42
1565,361,81,USLAX,USLAX-PT01-B01,Cruise Berth 1,274,9.2,8.1,Passenger,0,13,TRUE,33.7488,-118.2498,260,41
1566,361,81,USLAX,USLAX-PT01-B02,Cruise Quay 2,315,10.5,9.2,Passenger,0,10,TRUE,33.7507,-118.2483,299,38
1567,361,81,USLAX,USLAX-PT01-B03,Cruise Quay 3,344,10.5,9.2,Passenger,0,8,TRUE,33.7535,-118.246,326,44
1568,362,81,USLAX,USLAX-CT05-B01,Deep Water Berth 1,252,16.2,13.8,Container,6,13,TRUE,33.7547,-118.2541,239,57
1569,362,81,USLAX,USLAX-CT05-B02,Deep Water Berth 2,285,17.9,15.2,Container,6,10,TRUE,33.762,-118.2492,270,65
1570,362,81,USLAX,USLAX-CT05-B03,Wharf 3,296,15.1,12.8,Container,5,10,TRUE,33.7582,-118.2573,281,62
1571,362,81,USLAX,USLAX-CT05-B04,Deep Water Berth 4,309,15.3,13,Container,4,9,TRUE,33.7624,-118.2583,293,48
1572,362,81,USLAX,USLAX-CT05-B05,Quay 5,349,13.7,11.6,Container,5,11,TRUE,33.7621,-118.2505,331,45
1573,363,82,USLGB,USLGB-CT01-B01,Wharf 1,316,17.8,15.1,Container,3,15,TRUE,33.7353,-118.1719,300,47
1574,363,82,USLGB,USLGB-CT01-B02,Deep Water Berth 2,422,12.9,11,Container,6,8,TRUE,33.7379,-118.1679,400,54
1575,363,82,USLGB,USLGB-CT01-B03,Deep Water Berth 3,437,14.8,12.6,Container,6,12,TRUE,33.7419,-118.168,415,57
1576,363,82,USLGB,USLGB-CT01-B04,Quay 4,346,16.2,13.8,Container,3,12,TRUE,33.7405,-118.1703,328,63
1577,364,82,USLGB,USLGB-CT02-B01,Deep Water Berth 1,377,15.5,13.2,Container,5,8,TRUE,33.7321,-118.1975,358,65
1578,364,82,USLGB,USLGB-CT02-B02,Quay 2,362,13.6,11.6,Container,4,11,FALSE,33.7344,-118.1945,343,55
1579,364,82,USLGB,USLGB-CT02-B03,Quay 3,275,17.5,14.9,Container,3,8,TRUE,33.726,-118.1981,261,55
1580,364,82,USLGB,USLGB-CT02-B04,Container Berth 4,321,16.2,13.8,Container,2,8,TRUE,33.7264,-118.1928,304,47
1581,364,82,USLGB,USLGB-CT02-B05,Container Berth 5,342,12.9,11,Container,6,13,TRUE,33.7286,-118.1948,324,60
1582,365,82,USLGB,USLGB-CT03-B01,Quay 1,391,13.8,11.7,Container,3,13,TRUE,33.7566,-118.1699,371,58
1583,365,82,USLGB,USLGB-CT03-B02,Quay 2,307,14.7,12.5,Container,4,8,TRUE,33.7515,-118.1642,291,65
1584,365,82,USLGB,USLGB-CT03-B03,Quay 3,328,15.9,13.5,Container,6,12,TRUE,33.7561,-118.172,311,45
1585,365,82,USLGB,USLGB-CT03-B04,Wharf 4,323,17.9,15.2,Container,5,13,TRUE,33.753,-118.1712,306,56
1586,365,82,USLGB,USLGB-CT03-B05,Container Berth 5,432,16.5,14,Container,4,9,TRUE,33.7515,-118.1719,410,49
1587,365,82,USLGB,USLGB-CT03-B06,Deep Water Berth 6,345,13.4,11.4,Container,6,10,TRUE,33.7606,-118.168,327,47
1588,366,82,USLGB,USLGB-CT04-B01,Wharf 1,257,14.8,12.6,Container,4,12,TRUE,33.7323,-118.1787,244,53
1589,366,82,USLGB,USLGB-CT04-B02,Deep Water Berth 2,258,13.2,11.2,Container,4,16,TRUE,33.7309,-118.1791,245,51
1590,366,82,USLGB,USLGB-CT04-B03,Wharf 3,286,13.1,11.1,Container,3,15,TRUE,33.7321,-118.1821,271,57
1591,366,82,USLGB,USLGB-CT04-B04,Container Berth 4,407,16.9,14.4,Container,5,10,FALSE,33.7324,-118.1847,386,48
1592,366,82,USLGB,USLGB-CT04-B05,Container Berth 5,388,14.1,12,Container,3,11,TRUE,33.7289,-118.186,368,51
1593,367,82,USLGB,USLGB-BT01-B01,Commodity Berth 1,269,12.8,11.3,Bulk,2,10,TRUE,33.7557,-118.1654,247,43
1594,367,82,USLGB,USLGB-BT01-B02,Loading Berth 2,277,18.3,16.1,Bulk,3,9,TRUE,33.7567,-118.1624,254,51
1595,367,82,USLGB,USLGB-BT01-B03,Bulk Berth 3,271,18.6,16.4,Bulk,2,12,TRUE,33.7483,-118.1676,249,49
1596,368,82,USLGB,USLGB-GT01-B01,General Cargo Berth 1,241,8.9,7.6,General,3,10,TRUE,33.7444,-118.1926,216,38
1597,368,82,USLGB,USLGB-GT01-B02,Multi-Purpose Berth 2,220,8.8,7.5,General,3,7,TRUE,33.7385,-118.1956,198,39
1598,369,82,USLGB,USLGB-RT01-B01,Ferry Berth 1,231,8.6,7.3,RoRo,2,10,TRUE,33.7668,-118.1989,207,42
1599,369,82,USLGB,USLGB-RT01-B02,Linkspan Berth 2,191,11.1,9.4,RoRo,1,8,TRUE,33.7616,-118.1995,171,35
1600,370,83,USNYC,USNYC-CT01-B01,Container Berth 1,251,17.3,14.7,Container,2,10,TRUE,40.6695,-74.0302,238,48
1601,370,83,USNYC,USNYC-CT01-B02,Container Berth 2,428,15.5,13.2,Container,5,12,TRUE,40.6759,-74.034,406,59
1602,370,83,USNYC,USNYC-CT01-B03,Quay 3,405,12.4,10.5,Container,4,15,TRUE,40.669,-74.0342,384,63
1603,370,83,USNYC,USNYC-CT01-B04,Container Berth 4,435,13.4,11.4,Container,5,11,TRUE,40.6771,-74.0349,413,61
1604,371,83,USNYC,USNYC-CT02-B01,Container Berth 1,251,17.1,14.5,Container,4,12,TRUE,40.6911,-74.0383,238,58
1605,371,83,USNYC,USNYC-CT02-B02,Deep Water Berth 2,335,12.9,11,Container,3,15,TRUE,40.6917,-74.0364,318,56
1606,371,83,USNYC,USNYC-CT02-B03,Quay 3,287,17.1,14.5,Container,4,14,TRUE,40.6909,-74.0446,272,62
1607,371,83,USNYC,USNYC-CT02-B04,Container Berth 4,357,14,11.9,Container,3,14,TRUE,40.688,-74.0443,339,46
1608,371,83,USNYC,USNYC-CT02-B05,Deep Water Berth 5,285,14.2,12.1,Container,4,8,TRUE,40.6888,-74.0411,270,55
1609,371,83,USNYC,USNYC-CT02-B06,Container Berth 6,411,16.4,13.9,Container,2,11,TRUE,40.6834,-74.0395,390,64
1610,371,83,USNYC,USNYC-CT02-B07,Wharf 7,286,12.6,10.7,Container,3,11,TRUE,40.685,-74.035,271,45
1611,372,83,USNYC,USNYC-CT03-B01,Container Berth 1,399,17,14.4,Container,4,12,TRUE,40.6664,-74.0392,379,52
1612,372,83,USNYC,USNYC-CT03-B02,Quay 2,287,14.4,12.2,Container,3,13,TRUE,40.6744,-74.0402,272,49
1613,372,83,USNYC,USNYC-CT03-B03,Wharf 3,308,16.7,14.2,Container,4,14,TRUE,40.6713,-74.039,292,65
1614,372,83,USNYC,USNYC-CT03-B04,Deep Water Berth 4,261,14.6,12.4,Container,2,15,TRUE,40.674,-74.0359,247,50
1615,372,83,USNYC,USNYC-CT03-B05,Wharf 5,305,16.7,14.2,Container,3,10,FALSE,40.6703,-74.0403,289,51
1616,372,83,USNYC,USNYC-CT03-B06,Container Berth 6,269,17.4,14.8,Container,4,9,TRUE,40.6668,-74.035,255,52
1617,372,83,USNYC,USNYC-CT03-B07,Quay 7,386,17,14.4,Container,4,11,TRUE,40.6738,-74.0376,366,55
1618,372,83,USNYC,USNYC-CT03-B08,Quay 8,267,13.8,11.7,Container,6,13,TRUE,40.668,-74.0395,253,48
1619,373,83,USNYC,USNYC-CT04-B01,Quay 1,254,15.1,12.8,Container,3,13,FALSE,40.7002,-74.0392,241,55
1620,373,83,USNYC,USNYC-CT04-B02,Deep Water Berth 2,416,13.3,11.3,Container,3,14,TRUE,40.6942,-74.0394,395,60
1621,373,83,USNYC,USNYC-CT04-B03,Wharf 3,408,15.8,13.4,Container,6,15,TRUE,40.6938,-74.0434,387,56
1622,374,83,USNYC,USNYC-BT01-B01,Commodity Berth 1,258,12.6,11.1,Bulk,3,9,TRUE,40.6842,-74.0456,237,53
1623,374,83,USNYC,USNYC-BT01-B02,Commodity Berth 2,257,17,15,Bulk,3,13,TRUE,40.6897,-74.047,236,51
1624,374,83,USNYC,USNYC-BT01-B03,Dry Bulk Quay 3,243,16.9,14.9,Bulk,3,10,TRUE,40.6874,-74.0546,223,45
1625,374,83,USNYC,USNYC-BT01-B04,Dry Bulk Quay 4,238,19.7,17.3,Bulk,2,10,TRUE,40.6837,-74.0534,218,50
1626,375,83,USNYC,USNYC-GT01-B01,Breakbulk Berth 1,230,10.2,8.7,General,2,9,TRUE,40.6695,-74.0216,207,29
1627,375,83,USNYC,USNYC-GT01-B02,General Cargo Berth 2,166,8.1,6.9,General,2,7,TRUE,40.6739,-74.0241,149,29
1628,375,83,USNYC,USNYC-GT01-B03,General Cargo Berth 3,206,9.6,8.2,General,1,7,TRUE,40.669,-74.0171,185,32
1629,376,83,USNYC,USNYC-RT01-B01,RoRo Berth 1,263,11.4,9.7,RoRo,2,9,TRUE,40.685,-74.0224,236,33
1630,376,83,USNYC,USNYC-RT01-B02,Vehicle Berth 2,261,11.2,9.5,RoRo,1,10,TRUE,40.6844,-74.0211,234,36
1631,376,83,USNYC,USNYC-RT01-B03,Ferry Berth 3,221,9.9,8.4,RoRo,0,7,TRUE,40.691,-74.0214,198,45
1632,377,83,USNYC,USNYC-PT01-B01,Cruise Berth 1,280,9.1,8,Passenger,0,14,TRUE,40.6778,-74.0459,266,36
1633,378,83,USNYC,USNYC-CT05-B01,Container Berth 1,438,15.5,13.2,Container,3,8,TRUE,40.6965,-74.0441,416,49
1634,378,83,USNYC,USNYC-CT05-B02,Deep Water Berth 2,285,16.6,14.1,Container,3,8,TRUE,40.6983,-74.039,270,50
1635,378,83,USNYC,USNYC-CT05-B03,Quay 3,309,14.4,12.2,Container,3,14,TRUE,40.6961,-74.0438,293,50
1636,379,83,USNYC,USNYC-CT06-B01,Quay 1,339,16,13.6,Container,3,16,TRUE,40.6928,-74.0137,322,65
1637,379,83,USNYC,USNYC-CT06-B02,Wharf 2,336,17.6,15,Container,6,9,TRUE,40.692,-74.0118,319,45
1638,379,83,USNYC,USNYC-CT06-B03,Deep Water Berth 3,416,15.8,13.4,Container,4,11,TRUE,40.6873,-74.0139,395,49
1639,379,83,USNYC,USNYC-CT06-B04,Wharf 4,357,16,13.6,Container,4,14,TRUE,40.6868,-74.0109,339,58
1640,379,83,USNYC,USNYC-CT06-B05,Quay 5,407,14.3,12.2,Container,2,12,TRUE,40.6867,-74.0155,386,55
1641,380,84,USSAV,USSAV-CT01-B01,Deep Water Berth 1,363,12.8,10.9,Container,3,13,TRUE,32.0966,-81.0807,344,59
1642,380,84,USSAV,USSAV-CT01-B02,Quay 2,421,12.5,10.6,Container,6,12,TRUE,32.0973,-81.0824,399,50
1643,380,84,USSAV,USSAV-CT01-B03,Wharf 3,435,12.2,10.4,Container,3,13,TRUE,32.097,-81.0875,413,62
1644,380,84,USSAV,USSAV-CT01-B04,Container Berth 4,419,17.8,15.1,Container,2,12,TRUE,32.096,-81.0863,398,54
1645,381,84,USSAV,USSAV-CT02-B01,Container Berth 1,353,15.2,12.9,Container,5,8,TRUE,32.0637,-81.069,335,48
1646,381,84,USSAV,USSAV-CT02-B02,Container Berth 2,437,13.3,11.3,Container,6,9,TRUE,32.0618,-81.0677,415,64
1647,381,84,USSAV,USSAV-CT02-B03,Container Berth 3,361,17.1,14.5,Container,4,13,TRUE,32.064,-81.0682,342,46
1648,381,84,USSAV,USSAV-CT02-B04,Deep Water Berth 4,312,17.7,15,Container,6,11,TRUE,32.0656,-81.0653,296,65
1649,381,84,USSAV,USSAV-CT02-B05,Quay 5,297,15.6,13.3,Container,5,13,TRUE,32.0658,-81.0699,282,47
1650,382,84,USSAV,USSAV-CT03-B01,Quay 1,409,13.6,11.6,Container,3,16,TRUE,32.0708,-81.0861,388,55
1651,382,84,USSAV,USSAV-CT03-B02,Wharf 2,360,16.9,14.4,Container,6,13,FALSE,32.0655,-81.0825,342,63
1652,382,84,USSAV,USSAV-CT03-B03,Container Berth 3,387,14.4,12.2,Container,4,14,FALSE,32.074,-81.0865,367,47
1653,382,84,USSAV,USSAV-CT03-B04,Container Berth 4,307,15.4,13.1,Container,3,14,TRUE,32.0735,-81.0864,291,61
1654,383,84,USSAV,USSAV-CT04-B01,Quay 1,327,14.1,12,Container,4,12,TRUE,32.0855,-81.0782,310,53
1655,383,84,USSAV,USSAV-CT04-B02,Deep Water Berth 2,282,17.8,15.1,Container,5,14,TRUE,32.0904,-81.077,267,61
1656,383,84,USSAV,USSAV-CT04-B03,Quay 3,431,14.5,12.3,Container,6,9,TRUE,32.09,-81.0723,409,55
1657,383,84,USSAV,USSAV-CT04-B04,Quay 4,338,17.7,15,Container,5,12,TRUE,32.0932,-81.0716,321,64
1658,383,84,USSAV,USSAV-CT04-B05,Deep Water Berth 5,373,14.5,12.3,Container,5,16,TRUE,32.0922,-81.0728,354,57
1659,383,84,USSAV,USSAV-CT04-B06,Deep Water Berth 6,334,13.9,11.8,Container,6,16,TRUE,32.0884,-81.0787,317,46
1660,383,84,USSAV,USSAV-CT04-B07,Wharf 7,386,13.3,11.3,Container,2,11,TRUE,32.0899,-81.0755,366,59
1661,383,84,USSAV,USSAV-CT04-B08,Wharf 8,376,12.4,10.5,Container,4,10,TRUE,32.0932,-81.0709,357,52
1662,384,84,USSAV,USSAV-BT01-B01,Loading Berth 1,340,16.7,14.7,Bulk,3,8,TRUE,32.1006,-81.0824,312,48
1663,384,84,USSAV,USSAV-BT01-B02,Commodity Berth 2,200,12.7,11.2,Bulk,4,11,TRUE,32.0994,-81.0831,184,40
1664,384,84,USSAV,USSAV-BT01-B03,Bulk Berth 3,244,19.4,17.1,Bulk,3,12,TRUE,32.0979,-81.0804,224,54
1665,385,84,USSAV,USSAV-GT01-B01,Multi-Purpose Berth 1,164,10.9,9.3,General,2,8,TRUE,32.082,-81.1024,147,31
1666,385,84,USSAV,USSAV-GT01-B02,Breakbulk Berth 2,225,11.1,9.4,General,2,8,TRUE,32.088,-81.0983,202,37
1667,385,84,USSAV,USSAV-GT01-B03,Multi-Purpose Berth 3,249,9.7,8.2,General,1,8,TRUE,32.0829,-81.0986,224,39
1668,386,84,USSAV,USSAV-RT01-B01,Linkspan Berth 1,186,10.7,9.1,RoRo,2,7,TRUE,32.0667,-81.0781,167,37
1669,386,84,USSAV,USSAV-RT01-B02,RoRo Berth 2,200,9.5,8.1,RoRo,0,9,TRUE,32.0702,-81.0851,180,32
1670,386,84,USSAV,USSAV-RT01-B03,Ferry Berth 3,232,9.9,8.4,RoRo,1,9,TRUE,32.068,-81.076,208,38
1671,386,84,USSAV,USSAV-RT01-B04,Ferry Berth 4,243,9,7.6,RoRo,1,8,TRUE,32.0636,-81.0841,218,38
1672,387,84,USSAV,USSAV-PT01-B01,Cruise Quay 1,275,10.4,9.2,Passenger,0,11,TRUE,32.0644,-81.1005,261,35
1673,387,84,USSAV,USSAV-PT01-B02,Passenger Terminal Berth 2,393,11.1,9.8,Passenger,0,12,TRUE,32.065,-81.1011,373,35
1674,388,84,USSAV,USSAV-CT05-B01,Wharf 1,416,17.3,14.7,Container,5,11,TRUE,32.0947,-81.0699,395,64
1675,388,84,USSAV,USSAV-CT05-B02,Quay 2,300,16.5,14,Container,2,10,TRUE,32.0955,-81.0722,285,55
1676,388,84,USSAV,USSAV-CT05-B03,Deep Water Berth 3,386,14.1,12,Container,2,13,TRUE,32.0943,-81.073,366,65
1677,388,84,USSAV,USSAV-CT05-B04,Deep Water Berth 4,421,16.9,14.4,Container,4,14,TRUE,32.0982,-81.074,399,59
1678,389,85,USHOU,USHOU-CT01-B01,Quay 1,265,13.3,11.3,Container,5,8,FALSE,29.7661,-95.0871,251,50
1679,389,85,USHOU,USHOU-CT01-B02,Quay 2,328,16.9,14.4,Container,6,13,TRUE,29.7704,-95.0899,311,63
1680,389,85,USHOU,USHOU-CT01-B03,Wharf 3,412,13.3,11.3,Container,3,12,TRUE,29.7669,-95.0887,391,64
1681,389,85,USHOU,USHOU-CT01-B04,Quay 4,366,16.9,14.4,Container,3,13,TRUE,29.7633,-95.0945,347,61
1682,390,85,USHOU,USHOU-CT02-B01,Container Berth 1,402,16.4,13.9,Container,4,16,TRUE,29.7534,-95.0702,381,65
1683,390,85,USHOU,USHOU-CT02-B02,Wharf 2,391,13.6,11.6,Container,2,9,TRUE,29.7583,-95.0698,371,48
1684,390,85,USHOU,USHOU-CT02-B03,Container Berth 3,435,14.5,12.3,Container,3,14,TRUE,29.757,-95.0734,413,60
1685,390,85,USHOU,USHOU-CT02-B04,Deep Water Berth 4,262,17.8,15.1,Container,2,9,TRUE,29.7554,-95.0699,248,54
1686,390,85,USHOU,USHOU-CT02-B05,Wharf 5,389,17.1,14.5,Container,5,10,TRUE,29.7589,-95.0658,369,55
1687,391,85,USHOU,USHOU-LT01-B01,Liquid Berth 1,367,20.7,18.6,Liquid,0,10,TRUE,29.7574,-95.0648,330,61
1688,391,85,USHOU,USHOU-LT01-B02,Tanker Berth 2,310,20.8,18.7,Liquid,0,6,TRUE,29.7651,-95.0732,279,53
1689,392,85,USHOU,USHOU-LT02-B01,Oil Jetty 1,401,27.5,24.8,Liquid,0,9,TRUE,29.7706,-95.0715,360,71
1690,392,85,USHOU,USHOU-LT02-B02,Liquid Berth 2,281,16.6,14.9,Liquid,0,12,TRUE,29.7723,-95.0678,252,55
1691,392,85,USHOU,USHOU-LT02-B03,Petroleum Jetty 3,332,15.8,14.2,Liquid,0,6,TRUE,29.7707,-95.0626,298,58
1692,392,85,USHOU,USHOU-LT02-B04,Petroleum Jetty 4,444,26.7,24,Liquid,0,9,FALSE,29.7709,-95.0638,399,55
1693,392,85,USHOU,USHOU-LT02-B05,Tanker Berth 5,286,20.6,18.5,Liquid,0,9,TRUE,29.7705,-95.0699,257,52
1694,393,85,USHOU,USHOU-LT03-B01,Oil Jetty 1,310,18.2,16.4,Liquid,0,6,TRUE,29.755,-95.0966,279,56
1695,393,85,USHOU,USHOU-LT03-B02,Petroleum Jetty 2,357,27.9,25.1,Liquid,0,8,TRUE,29.7548,-95.0979,321,72
1696,393,85,USHOU,USHOU-LT03-B03,Liquid Berth 3,286,14.7,13.2,Liquid,0,10,TRUE,29.7518,-95.096,257,58
1697,393,85,USHOU,USHOU-LT03-B04,Petroleum Jetty 4,342,27.7,24.9,Liquid,0,10,TRUE,29.7511,-95.092,307,68
1698,394,85,USHOU,USHOU-LNG01-B01,LNG Jetty 1,382,15,13.2,LNG,0,8,TRUE,29.7406,-95.0682,351,56
1699,394,85,USHOU,USHOU-LNG01-B02,LNG Jetty 2,316,14.6,12.8,LNG,0,11,TRUE,29.7448,-95.0668,290,60
1700,395,85,USHOU,USHOU-BT01-B01,Commodity Berth 1,265,19.1,16.8,Bulk,2,8,FALSE,29.7302,-95.0981,243,52
1701,395,85,USHOU,USHOU-BT01-B02,Dry Bulk Quay 2,289,18.8,16.5,Bulk,4,14,TRUE,29.7296,-95.0931,265,52
1702,395,85,USHOU,USHOU-BT01-B03,Loading Berth 3,320,14.9,13.1,Bulk,4,12,TRUE,29.7335,-95.0924,294,42
1703,395,85,USHOU,USHOU-BT01-B04,Loading Berth 4,268,19,16.7,Bulk,1,14,TRUE,29.7358,-95.0924,246,49
1704,395,85,USHOU,USHOU-BT01-B05,Loading Berth 5,284,20,17.6,Bulk,1,14,TRUE,29.7292,-95.096,261,44
1705,396,85,USHOU,USHOU-GT01-B01,Multi-Purpose Berth 1,213,8.4,7.1,General,3,10,TRUE,29.7474,-95.0948,191,31
1706,396,85,USHOU,USHOU-GT01-B02,Multi-Purpose Berth 2,161,8.3,7.1,General,3,7,TRUE,29.7434,-95.1017,144,39
1707,396,85,USHOU,USHOU-GT01-B03,Multi-Purpose Berth 3,204,8.4,7.1,General,1,8,TRUE,29.7449,-95.0973,183,37
1708,396,85,USHOU,USHOU-GT01-B04,Multi-Purpose Berth 4,158,11.2,9.5,General,3,6,TRUE,29.7422,-95.0948,142,28
1709,397,86,USCHA,USCHA-CT01-B01,Container Berth 1,447,17.6,15,Container,3,15,TRUE,32.7952,-79.9208,424,62
1710,397,86,USCHA,USCHA-CT01-B02,Deep Water Berth 2,314,14.4,12.2,Container,4,16,TRUE,32.7946,-79.9254,298,57
1711,397,86,USCHA,USCHA-CT01-B03,Container Berth 3,429,14.4,12.2,Container,3,14,TRUE,32.7908,-79.9241,407,50
1712,398,86,USCHA,USCHA-CT02-B01,Deep Water Berth 1,366,12,10.2,Container,4,12,TRUE,32.789,-79.9185,347,60
1713,398,86,USCHA,USCHA-CT02-B02,Container Berth 2,281,15.6,13.3,Container,6,10,TRUE,32.7884,-79.9152,266,50
1714,398,86,USCHA,USCHA-CT02-B03,Wharf 3,331,15.2,12.9,Container,6,9,TRUE,32.7863,-79.9205,314,48
1715,398,86,USCHA,USCHA-CT02-B04,Container Berth 4,363,13.7,11.6,Container,3,9,TRUE,32.7877,-79.9181,344,62
1716,398,86,USCHA,USCHA-CT02-B05,Wharf 5,269,17.6,15,Container,6,10,TRUE,32.7863,-79.9195,255,49
1717,398,86,USCHA,USCHA-CT02-B06,Quay 6,421,17.2,14.6,Container,3,10,TRUE,32.788,-79.9234,399,54
