anchorageId,portId,anchorageName,anchorageType,latitude,longitude,depth,maxVessels,currentOccupancy,maxVesselLOA,maxVesselDraft,averageWaitingTime,stsCargOpsPermitted,quarantineAnchorage
214,52,Port of Hamburg Waiting Anchorage,Waiting,53.5738,10.0155,13.5,52,3,292,11,6.9,FALSE,FALSE
215,52,Port of Hamburg Waiting Anchorage 2,Waiting,53.5805,9.9337,10.4,48,4,329,7.9,8.9,FALSE,FALSE
216,52,Port of Hamburg Dangerous Goods Anchorage,Hazmat,53.5987,9.9533,24.4,13,4,360,17.8,33,FALSE,FALSE
217,52,Port of Hamburg Quarantine Anchorage,Quarantine,53.5119,9.95,17.1,10,7,231,13.8,146.1,FALSE,TRUE
218,53,Port of Bremerhaven General Anchorage,General,53.5226,8.519,20.7,30,0,289,17.2,24.6,FALSE,FALSE
219,53,Port of Bremerhaven Waiting Anchorage,Waiting,53.4788,8.6264,11.3,22,8,298,8.8,23,FALSE,FALSE
220,53,Port of Bremerhaven Quarantine Anchorage,Quarantine,53.531,8.629,12.9,14,3,315,9.7,153.3,FALSE,TRUE
221,54,Port of Felixstowe General Anchorage,General,51.8918,1.4023,15.5,27,3,302,13,17.1,FALSE,FALSE
222,54,Port of Felixstowe Waiting Anchorage,Waiting,51.9033,1.2778,12.9,54,8,317,10.4,10.2,FALSE,FALSE
223,54,Port of Felixstowe Quarantine Anchorage,Quarantine,51.9284,1.4202,14.9,13,4,249,8.1,67.3,FALSE,TRUE
224,54,Port of Felixstowe Dangerous Goods Anchorage,Hazmat,51.9389,1.3826,22.6,5,4,376,16.7,20.3,FALSE,FALSE
225,55,London Gateway Port General Anchorage,General,51.4817,0.3991,13.3,40,2,331,10.8,10.2,FALSE,FALSE
226,55,London Gateway Port Waiting Anchorage,Waiting,51.471,0.537,14.7,38,25,243,10,10.8,FALSE,FALSE
227,55,London Gateway Port Quarantine Anchorage,Quarantine,51.4735,0.5426,17.6,9,7,298,12.9,43.5,FALSE,TRUE
228,56,Port of Southampton General Anchorage,General,50.8595,-1.3417,16,25,19,338,11,15.2,FALSE,FALSE
229,56,Port of Southampton Waiting Anchorage,Waiting,50.8486,-1.3754,16.5,79,42,251,14,11.7,FALSE,FALSE
230,56,Port of Southampton Quarantine Anchorage,Quarantine,50.9389,-1.3304,17,12,1,238,11.3,136,FALSE,TRUE
231,57,Port of Le Havre General Anchorage,General,49.527,0.1795,13.7,34,19,307,11.2,8.8,FALSE,FALSE
232,57,Port of Le Havre Waiting Anchorage,Waiting,49.4807,0.0373,20,48,5,326,9.3,18.4,FALSE,FALSE
233,57,Port of Le Havre Quarantine Anchorage,Quarantine,49.4919,0.1785,13,10,2,265,10.9,25.3,FALSE,TRUE
234,58,Port of Marseille General Anchorage,General,43.2804,5.3381,22.6,43,15,328,16.7,9.6,FALSE,FALSE
235,58,Port of Marseille Waiting Anchorage,Waiting,43.3507,5.2763,18.4,60,40,313,9.4,19.5,FALSE,FALSE
236,58,Port of Marseille Quarantine Anchorage,Quarantine,43.3301,5.3204,12.2,12,8,277,9.7,63,FALSE,TRUE
237,59,Port of Valencia General Anchorage,General,39.5074,-0.3005,22.8,28,19,288,15.6,22.1,FALSE,FALSE
238,59,Port of Valencia Waiting Anchorage,Waiting,39.4982,-0.3154,14,60,18,270,11.3,18,FALSE,FALSE
239,59,Port of Valencia Quarantine Anchorage,Quarantine,39.3959,-0.3551,17.6,11,2,236,10.6,36.5,FALSE,TRUE
240,60,Port of Algeciras General Anchorage,General,36.1602,-5.5072,17.1,42,31,266,11.4,35.6,FALSE,FALSE
241,60,Port of Algeciras Waiting Anchorage,Waiting,36.1819,-5.4785,18.2,48,20,303,14.2,14.1,FALSE,FALSE
242,60,Port of Algeciras STS Transfer Area,STS,36.1513,-5.4618,33,4,0,303,18.5,31.4,TRUE,FALSE
243,60,Port of Algeciras STS Area 2,STS,36.0878,-5.3883,27.7,6,4,332,24.4,37.2,TRUE,FALSE
244,60,Port of Algeciras Dangerous Goods Anchorage,Hazmat,36.1307,-5.4172,16.6,13,6,367,14.1,64,FALSE,FALSE
245,60,Port of Algeciras Quarantine Anchorage,Quarantine,36.1442,-5.4579,17,15,1,250,10.7,93.9,FALSE,TRUE
246,61,Port of Barcelona General Anchorage,General,41.3754,2.1278,17.4,50,20,328,13.5,5.7,FALSE,FALSE
247,61,Port of Barcelona Waiting Anchorage,Waiting,41.3248,2.2048,19.5,72,47,210,11.4,23.7,FALSE,FALSE
248,61,Port of Barcelona Quarantine Anchorage,Quarantine,41.2885,2.1834,14.5,13,4,226,9.8,125,FALSE,TRUE
249,61,Port of Barcelona Dangerous Goods Anchorage,Hazmat,41.403,2.1626,21.5,6,3,364,14.8,39.4,FALSE,FALSE
250,62,Port of Genoa General Anchorage,General,44.4561,8.9826,13.7,40,6,344,11.2,25.3,FALSE,FALSE
251,62,Port of Genoa Waiting Anchorage,Waiting,44.3857,9.0238,15.4,23,3,233,10.6,8.9,FALSE,FALSE
252,62,Port of Genoa Quarantine Anchorage,Quarantine,44.4292,9.01,15.5,15,12,247,9.6,142.2,FALSE,TRUE
253,62,Port of Genoa Dangerous Goods Anchorage,Hazmat,44.4779,9.0284,16.2,10,5,347,13.7,15.4,FALSE,FALSE
254,63,Port of Gioia Tauro General Anchorage,General,38.48,15.8849,12.5,28,21,263,10,16,FALSE,FALSE
255,63,Port of Gioia Tauro Waiting Anchorage,Waiting,38.45,15.8655,19,73,38,301,14.3,14.2,FALSE,FALSE
256,63,Port of Gioia Tauro Quarantine Anchorage,Quarantine,38.3655,15.8881,16,12,6,267,12.7,78.3,FALSE,TRUE
257,63,Port of Gioia Tauro Dangerous Goods Anchorage,Hazmat,38.4912,15.9485,16.6,7,0,334,14.1,53.3,FALSE,FALSE
258,64,Port of Piraeus General Anchorage,General,37.9016,23.7127,20.1,39,29,308,10.5,17.9,FALSE,FALSE
259,64,Port of Piraeus Waiting Anchorage,Waiting,37.9736,23.5653,19.5,71,43,208,10,2.5,FALSE,FALSE
260,64,Port of Piraeus Quarantine Anchorage,Quarantine,37.9775,23.6418,10.2,8,1,264,7.7,161.5,FALSE,TRUE
261,65,Port of Istanbul General Anchorage,General,40.9945,29.0061,14,48,36,334,11.5,33.5,FALSE,FALSE
262,65,Port of Istanbul Waiting Anchorage,Waiting,41.0745,28.8771,14.9,50,28,332,12.7,13.9,FALSE,FALSE
263,65,Port of Istanbul Quarantine Anchorage,Quarantine,40.9396,29.0289,15.5,8,1,248,8.1,133.9,FALSE,TRUE
264,65,Port of Istanbul Dangerous Goods Anchorage,Hazmat,41.0236,28.9267,19.3,7,5,284,16.8,58.1,FALSE,FALSE
265,66,Port of Ambarli General Anchorage,General,41.0066,28.6607,20.2,19,15,302,16.4,20.4,FALSE,FALSE
266,66,Port of Ambarli Waiting Anchorage,Waiting,40.9729,28.6227,15.7,36,27,285,10.4,21.8,FALSE,FALSE
267,66,Port of Ambarli Quarantine Anchorage,Quarantine,40.9974,28.6484,14.5,13,3,235,10.7,124.9,FALSE,TRUE
268,67,Big Port Saint Petersburg General Anchorage,General,59.9645,30.33,22.9,20,9,304,14.2,19.5,FALSE,FALSE
269,67,Big Port Saint Petersburg Waiting Anchorage,Waiting,59.9366,30.2141,20,55,21,210,11.5,4.7,FALSE,FALSE
270,67,Big Port Saint Petersburg Quarantine Anchorage,Quarantine,59.8898,30.281,12.6,7,3,230,8.1,68.3,FALSE,TRUE
271,68,Port of Novorossiysk General Anchorage,General,44.6849,37.7524,23.4,43,4,320,14.1,41.2,FALSE,FALSE
272,68,Port of Novorossiysk Waiting Anchorage,Waiting,44.7549,37.8103,19.4,29,8,305,9.8,6.9,FALSE,FALSE
273,68,Port of Novorossiysk Dangerous Goods Anchorage,Hazmat,44.7784,37.8363,23.3,11,8,313,17.1,10.5,FALSE,FALSE
274,68,Port of Novorossiysk Hazmat Anchorage 2,Hazmat,44.7024,37.8111,28.8,11,6,312,19.5,6.9,FALSE,FALSE
275,68,Port of Novorossiysk Quarantine Anchorage,Quarantine,44.7777,37.7174,15.4,11,4,233,8.2,98.7,FALSE,TRUE
276,69,Port of Gdansk General Anchorage,General,54.3333,18.5973,19.7,48,9,360,13.6,35.8,FALSE,FALSE
277,69,Port of Gdansk Waiting Anchorage,Waiting,54.3023,18.6733,18,26,13,227,14.7,23.2,FALSE,FALSE
278,69,Port of Gdansk Quarantine Anchorage,Quarantine,54.4256,18.647,11.5,6,3,309,9,144.3,FALSE,TRUE
279,69,Port of Gdansk Dangerous Goods Anchorage,Hazmat,54.352,18.7076,18.6,9,3,307,16.1,31.4,FALSE,FALSE
280,70,Port of Gothenburg General Anchorage,General,57.7028,11.9615,18.8,41,28,280,14.9,21.1,FALSE,FALSE
281,70,Port of Gothenburg Waiting Anchorage,Waiting,57.7384,12.0543,13.3,51,16,306,11,18.9,FALSE,FALSE
282,70,Port of Gothenburg Quarantine Anchorage,Quarantine,57.75,11.9538,11.1,8,3,216,8.6,144.5,FALSE,TRUE
283,70,Port of Gothenburg Dangerous Goods Anchorage,Hazmat,57.6757,12.013,22.5,9,2,361,14.9,55.8,FALSE,FALSE
284,71,Port Said Port General Anchorage,General,31.3081,32.2039,24.1,29,20,323,11,46.6,FALSE,FALSE
285,71,Port Said Port Waiting Anchorage,Waiting,31.3241,32.2582,19.8,66,7,270,8.7,6.3,FALSE,FALSE
286,71,Port Said Port Quarantine Anchorage,Quarantine,31.2652,32.2113,13.9,9,5,272,11.4,28.6,FALSE,TRUE
287,72,Port of Alexandria General Anchorage,General,31.1783,29.8375,21.3,25,10,298,16.2,47.9,FALSE,FALSE
288,72,Port of Alexandria Waiting Anchorage,Waiting,31.269,29.9142,16.3,72,57,283,11.8,5.9,FALSE,FALSE
289,72,Port of Alexandria Quarantine Anchorage,Quarantine,31.2389,29.8997,10.7,5,4,216,8.1,123.9,FALSE,TRUE
290,73,Tanger Med Port General Anchorage,General,35.8642,-5.5288,12.9,44,15,365,10.4,20.4,FALSE,FALSE
291,73,Tanger Med Port Waiting Anchorage,Waiting,35.8995,-5.5232,13.5,80,46,344,11,10.8,FALSE,FALSE
292,73,Tanger Med Port STS Transfer Area,STS,35.8479,-5.4251,27.7,5,0,318,18.7,75,TRUE,FALSE
293,73,Tanger Med Port STS Area 2,STS,35.8119,-5.519,29.2,3,2,316,18.7,24.1,TRUE,FALSE
294,73,Tanger Med Port Dangerous Goods Anchorage,Hazmat,35.8149,-5.4528,17.1,14,11,386,14.6,25.5,FALSE,FALSE
295,73,Tanger Med Port Quarantine Anchorage,Quarantine,35.9377,-5.4552,15.7,12,8,316,12.6,130.5,FALSE,TRUE
296,74,Port of Casablanca General Anchorage,General,33.6005,-7.6709,23,48,0,335,16.5,43.3,FALSE,FALSE
297,74,Port of Casablanca Waiting Anchorage,Waiting,33.653,-7.638,19.9,35,26,322,11.5,17.8,FALSE,FALSE
298,74,Port of Casablanca Quarantine Anchorage,Quarantine,33.5426,-7.676,13.5,12,9,219,11,46.6,FALSE,TRUE
299,74,Port of Casablanca Dangerous Goods Anchorage,Hazmat,33.6249,-7.6417,27.2,5,1,375,18.7,36.8,FALSE,FALSE
300,75,Port of Durban General Anchorage,General,-29.8687,31.0757,16.1,39,8,347,11,19.1,FALSE,FALSE
301,75,Port of Durban Waiting Anchorage,Waiting,-29.9051,31.0877,12.7,50,28,329,10.2,12.8,FALSE,FALSE
302,75,Port of Durban Quarantine Anchorage,Quarantine,-29.801,30.9818,16.5,14,4,229,11.4,27,FALSE,TRUE
303,76,Port of Cape Town General Anchorage,General,-33.8353,18.4189,24.7,24,4,351,17,36.4,FALSE,FALSE
304,76,Port of Cape Town Waiting Anchorage,Waiting,-33.8314,18.4398,12.8,37,28,217,9.1,22.8,FALSE,FALSE
305,76,Port of Cape Town Quarantine Anchorage,Quarantine,-33.9636,18.4657,11.4,7,2,262,8.9,105,FALSE,TRUE
306,76,Port of Cape Town Dangerous Goods Anchorage,Hazmat,-33.8572,18.4014,20,12,3,354,17.5,20.3,FALSE,FALSE
307,77,Port of Lagos (Apapa) General Anchorage,General,6.399,3.4435,16.3,20,5,348,13.2,29.3,FALSE,FALSE
308,77,Port of Lagos (Apapa) Waiting Anchorage,Waiting,6.3579,3.3619,14,39,10,214,11.5,13.8,FALSE,FALSE
309,77,Port of Lagos (Apapa) Quarantine Anchorage,Quarantine,6.4438,3.3666,10,13,9,262,7.5,131.5,FALSE,TRUE
310,78,Port of Mombasa General Anchorage,General,-4.1079,39.6584,16.2,19,5,351,10.7,32.8,FALSE,FALSE
311,78,Port of Mombasa Waiting Anchorage,Waiting,-4.0537,39.6268,18.2,36,2,335,10.3,7.1,FALSE,FALSE
312,78,Port of Mombasa Quarantine Anchorage,Quarantine,-4.0602,39.7377,12.3,10,8,208,9.8,62.3,FALSE,TRUE
313,79,Port of Djibouti General Anchorage,General,11.5222,43.1164,17.3,46,1,357,14.8,9.5,FALSE,FALSE
314,79,Port of Djibouti Waiting Anchorage,Waiting,11.5513,43.0956,13.5,50,16,299,9.8,15.1,FALSE,FALSE
315,79,Port of Djibouti Quarantine Anchorage,Quarantine,11.5449,43.1569,11.4,12,1,232,8.9,97.6,FALSE,TRUE
316,80,Port Louis General Anchorage,General,-20.1384,57.5452,12.9,49,11,330,10.4,18.5,FALSE,FALSE
317,80,Port Louis Waiting Anchorage,Waiting,-20.1406,57.4473,16.1,61,31,338,12,7.3,FALSE,FALSE
318,80,Port Louis Quarantine Anchorage,Quarantine,-20.1599,57.4628,14.9,8,5,295,11.7,160.8,FALSE,TRUE
319,81,Port of Los Angeles General Anchorage,General,33.793,-118.2614,20.9,15,7,321,13.9,13.7,FALSE,FALSE
320,81,Port of Los Angeles General Anchorage Bravo,General,33.6737,-118.2716,23.5,49,3,298,11.2,37.3,FALSE,FALSE
321,81,Port of Los Angeles Waiting Anchorage,Waiting,33.7611,-118.2924,11.8,43,20,204,9.3,20.9,FALSE,FALSE
322,81,Port of Los Angeles Waiting Anchorage 2,Waiting,33.7346,-118.2296,15.6,57,32,310,12.6,11.5,FALSE,FALSE
323,81,Port of Los Angeles Dangerous Goods Anchorage,Hazmat,33.775,-118.2059,17.6,5,2,282,15.1,21.3,FALSE,FALSE
324,81,Port of Los Angeles Quarantine Anchorage,Quarantine,33.7782,-118.2456,14.7,5,1,235,10.5,33.3,FALSE,TRUE
325,82,Port of Long Beach General Anchorage,General,33.6783,-118.1824,17.2,44,34,255,13.2,45.1,FALSE,FALSE
326,82,Port of Long Beach General Anchorage Bravo,General,33.6818,-118.111,15.3,31,2,253,12,28,FALSE,FALSE
327,82,Port of Long Beach Waiting Anchorage,Waiting,33.808,-118.1355,11,40,19,221,8.5,13.7,FALSE,FALSE
328,82,Port of Long Beach Waiting Anchorage 2,Waiting,33.6899,-118.168,19.4,37,17,291,13,12.6,FALSE,FALSE
329,82,Port of Long Beach Dangerous Goods Anchorage,Hazmat,33.8209,-118.1184,20.3,10,1,281,16.1,55.8,FALSE,FALSE
330,82,Port of Long Beach Quarantine Anchorage,Quarantine,33.7037,-118.24,16.1,13,6,288,12.5,167.6,FALSE,TRUE
331,83,Port of New York/New Jersey General Anchorage,General,40.6399,-74.1083,19.6,24,15,256,11.8,13.2,FALSE,FALSE
332,83,Port of New York/New Jersey General Anchorage Bravo,General,40.6744,-74.0652,13.1,15,9,275,10.6,29.3,FALSE,FALSE
333,83,Port of New York/New Jersey Waiting Anchorage,Waiting,40.6399,-73.9597,11.5,59,14,215,9,8.2,FALSE,FALSE
334,83,Port of New York/New Jersey Waiting Anchorage 2,Waiting,40.7011,-74.0171,14.6,56,23,206,12.1,2.9,FALSE,FALSE
335,83,Port of New York/New Jersey Dangerous Goods Anchorage,Hazmat,40.7503,-74.1061,15.7,13,8,308,12.9,69.1,FALSE,FALSE
336,83,Port of New York/New Jersey Quarantine Anchorage,Quarantine,40.6539,-74.0414,14.3,6,1,300,12,80,FALSE,TRUE
337,84,Port of Savannah General Anchorage,General,32.0759,-81.0142,18.5,25,4,258,11.9,44,FALSE,FALSE
338,84,Port of Savannah General Anchorage Bravo,General,32.0805,-81.0519,20.7,28,12,342,16.3,29.7,FALSE,FALSE
339,84,Port of Savannah Waiting Anchorage,Waiting,32.0449,-81.1524,10.1,26,6,318,7.6,9.3,FALSE,FALSE
340,84,Port of Savannah Waiting Anchorage 2,Waiting,32.0395,-81.1372,14,30,8,203,11.5,5.1,FALSE,FALSE
341,84,Port of Savannah Dangerous Goods Anchorage,Hazmat,32.1194,-81.0125,25.4,12,6,395,14.6,64,FALSE,FALSE
342,84,Port of Savannah Quarantine Anchorage,Quarantine,32.1138,-81.0045,15,15,2,247,11.3,123.3,FALSE,TRUE
343,85,Port of Houston General Anchorage,General,29.717,-95.0464,19.9,30,15,313,14.8,27.1,FALSE,FALSE
344,85,Port of Houston General Anchorage Bravo,General,29.6818,-95.0777,21,24,6,254,16.5,47.8,FALSE,FALSE
345,85,Port of Houston Waiting Anchorage,Waiting,29.7171,-95.1459,18.3,21,15,343,8.4,7.5,FALSE,FALSE
346,85,Port of Houston Waiting Anchorage 2,Waiting,29.8292,-95.0485,12.5,73,42,276,10,6.4,FALSE,FALSE
347,85,Port of Houston Dangerous Goods Anchorage,Hazmat,29.8147,-95.0533,23.3,8,3,291,20.8,61.8,FALSE,FALSE
348,85,Port of Houston Quarantine Anchorage,Quarantine,29.6873,-95.1552,17,15,4,270,9,61.6,FALSE,TRUE
349,85,Port of Houston Hazmat Anchorage 2,Hazmat,29.8053,-95.0157,18.6,12,6,339,12.2,18,FALSE,FALSE
350,86,Port of Charleston General Anchorage,General,32.7341,-79.9575,22.9,29,23,283,11.3,12.5,FALSE,FALSE
351,86,Port of Charleston Waiting Anchorage,Waiting,32.7434,-79.9289,16.6,70,39,215,10.4,22.3,FALSE,FALSE
352,86,Port of Charleston Quarantine Anchorage,Quarantine,32.7546,-80.0061,13,6,3,205,10.5,64.3,FALSE,TRUE
353,87,Port of Seattle General Anchorage,General,47.534,-122.2997,24.5,25,11,349,11.4,46.2,FALSE,FALSE
354,87,Port of Seattle Waiting Anchorage,Waiting,47.5689,-122.343,10,71,27,346,7.5,4.2,FALSE,FALSE
355,87,Port of Seattle Quarantine Anchorage,Quarantine,47.5332,-122.3792,11.1,10,2,202,8.6,130.3,FALSE,TRUE
356,88,Port of Tacoma General Anchorage,General,47.2104,-122.4025,20.2,37,17,353,13.1,44.6,FALSE,FALSE
357,88,Port of Tacoma Waiting Anchorage,Waiting,47.2298,-122.4554,15.9,43,12,349,9.1,8.2,FALSE,FALSE
358,88,Port of Tacoma Quarantine Anchorage,Quarantine,47.2769,-122.4907,13.8,8,4,250,11.3,145.9,FALSE,TRUE
359,88,Port of Tacoma Dangerous Goods Anchorage,Hazmat,47.3161,-122.389,16.5,12,6,290,14,31,FALSE,FALSE
360,89,Port of Oakland General Anchorage,General,37.8156,-122.3487,12.4,44,29,332,9.9,44.7,FALSE,FALSE
361,89,Port of Oakland Waiting Anchorage,Waiting,37.7907,-122.3506,15.4,31,19,255,9.2,11.5,FALSE,FALSE
362,89,Port of Oakland Quarantine Anchorage,Quarantine,37.7401,-122.208,17.9,9,4,269,14,142.6,FALSE,TRUE
363,89,Port of Oakland Dangerous Goods Anchorage,Hazmat,37.7273,-122.2737,24.5,7,3,312,21.6,59.2,FALSE,FALSE
364,90,Port of Miami General Anchorage,General,25.7754,-80.1404,23.1,38,7,255,12.7,43,FALSE,FALSE
365,90,Port of Miami Waiting Anchorage,Waiting,25.8206,-80.1382,11.9,71,26,279,9.4,4.3,FALSE,FALSE
366,90,Port of Miami Quarantine Anchorage,Quarantine,25.838,-80.0884,17.6,5,1,242,12.1,94.6,FALSE,TRUE
367,90,Port of Miami Dangerous Goods Anchorage,Hazmat,25.819,-80.2319,28.9,6,0,392,16.6,34.3,FALSE,FALSE
368,91,Port of Norfolk General Anchorage,General,36.8639,-76.242,21.8,29,7,336,15.2,47.5,FALSE,FALSE
369,91,Port of Norfolk Waiting Anchorage,Waiting,36.7856,-76.2378,16.9,72,51,216,12.9,14.8,FALSE,FALSE
370,91,Port of Norfolk Quarantine Anchorage,Quarantine,36.7851,-76.2315,10.9,10,8,200,8.4,133.6,FALSE,TRUE
371,92,Port of Boston General Anchorage,General,42.3422,-70.9835,24.7,50,9,313,13.4,13,FALSE,FALSE
372,92,Port of Boston Waiting Anchorage,Waiting,42.3987,-71.1169,13.5,72,36,207,11,14.6,FALSE,FALSE
373,92,Port of Boston Quarantine Anchorage,Quarantine,42.3365,-71.0584,14.6,15,2,291,11.5,66.3,FALSE,TRUE
374,92,Port of Boston Dangerous Goods Anchorage,Hazmat,42.4092,-70.9742,16.3,8,5,311,13.8,55.4,FALSE,FALSE
375,93,Port of Montreal General Anchorage,General,45.555,-73.5082,14.1,15,2,289,11.6,13.7,FALSE,FALSE
376,93,Port of Montreal Waiting Anchorage,Waiting,45.5177,-73.5896,14.7,74,5,260,12.2,16.4,FALSE,FALSE
377,93,Port of Montreal Quarantine Anchorage,Quarantine,45.5055,-73.6186,10.5,10,0,284,8,132.4,FALSE,TRUE
378,94,Port of Vancouver General Anchorage,General,49.2531,-123.191,14.1,32,7,314,12,45.9,FALSE,FALSE
379,94,Port of Vancouver Waiting Anchorage,Waiting,49.2818,-123.1221,11.4,59,1,217,8.5,5.7,FALSE,FALSE
380,94,Port of Vancouver Quarantine Anchorage,Quarantine,49.3545,-123.1076,15.5,6,4,262,12,102.5,FALSE,TRUE
381,95,Port of Halifax General Anchorage,General,44.596,-63.635,13.6,16,1,266,11.1,7.9,FALSE,FALSE
382,95,Port of Halifax Waiting Anchorage,Waiting,44.6247,-63.5312,17,37,22,335,11.3,16.7,FALSE,FALSE
383,95,Port of Halifax Quarantine Anchorage,Quarantine,44.6869,-63.4893,11,7,0,301,8.2,139.5,FALSE,TRUE
384,96,Port of Prince Rupert General Anchorage,General,54.2633,-130.2945,15.9,19,5,258,13.4,16.9,FALSE,FALSE
385,96,Port of Prince Rupert Waiting Anchorage,Waiting,54.3251,-130.4021,10.6,40,28,201,8.1,6,FALSE,FALSE
386,96,Port of Prince Rupert Quarantine Anchorage,Quarantine,54.306,-130.2707,17,14,4,313,13.7,36,FALSE,TRUE
387,96,Port of Prince Rupert Dangerous Goods Anchorage,Hazmat,54.3493,-130.3925,26.7,6,2,296,19.3,21.9,FALSE,FALSE
388,97,Port of Manzanillo General Anchorage,General,18.9809,-104.3206,18.9,18,10,261,13.9,47.2,FALSE,FALSE
389,97,Port of Manzanillo Waiting Anchorage,Waiting,19.04,-104.3788,11.9,34,27,274,9.4,7,FALSE,FALSE
390,97,Port of Manzanillo Quarantine Anchorage,Quarantine,19.0649,-104.2653,13.9,15,8,312,11.4,47.1,FALSE,TRUE
391,97,Port of Manzanillo Dangerous Goods Anchorage,Hazmat,18.9924,-104.2413,18.6,9,7,355,15.8,40.8,FALSE,FALSE
392,98,Port of Lazaro Cardenas General Anchorage,General,17.8942,-102.1099,22.3,30,16,310,14.9,27.7,FALSE,FALSE
393,98,Port of Lazaro Cardenas Waiting Anchorage,Waiting,17.9288,-102.1048,10.8,71,26,224,8.3,11.6,FALSE,FALSE
394,98,Port of Lazaro Cardenas Quarantine Anchorage,Quarantine,17.9026,-102.1726,17.3,5,1,227,9.8,70.7,FALSE,TRUE
395,99,Port of Veracruz General Anchorage,General,19.194,-96.0717,19.2,32,25,347,13,5.2,FALSE,FALSE
396,99,Port of Veracruz Waiting Anchorage,Waiting,19.1803,-96.2089,17.9,20,14,235,14.1,15.8,FALSE,FALSE
397,99,Port of Veracruz Quarantine Anchorage,Quarantine,19.2684,-96.1737,17.9,6,0,224,11.6,79.2,FALSE,TRUE
398,100,Port of Santos General Anchorage,General,-23.8785,-46.3357,17.1,33,1,311,14.6,40.2,FALSE,FALSE
399,100,Port of Santos Waiting Anchorage,Waiting,-23.9855,-46.3569,19,37,2,207,10.4,3.7,FALSE,FALSE
400,100,Port of Santos Quarantine Anchorage,Quarantine,-23.9577,-46.3047,11.9,13,3,265,8.7,92.5,FALSE,TRUE
401,101,Port of Rio de Janeiro General Anchorage,General,-22.9408,-43.1597,22.4,28,12,291,16.9,39.6,FALSE,FALSE
402,101,Port of Rio de Janeiro Waiting Anchorage,Waiting,-22.8087,-43.1862,15.6,29,23,258,12.9,13.3,FALSE,FALSE
403,101,Port of Rio de Janeiro Quarantine Anchorage,Quarantine,-22.9017,-43.1142,17.5,14,1,305,13.7,33.9,FALSE,TRUE
404,101,Port of Rio de Janeiro Dangerous Goods Anchorage,Hazmat,-22.8186,-43.0877,19.2,10,3,391,16.7,69.5,FALSE,FALSE
405,102,Port of Paranagua General Anchorage,General,-25.588,-48.5802,21.3,37,12,281,17.2,4.3,FALSE,FALSE
406,102,Port of Paranagua Waiting Anchorage,Waiting,-25.5528,-48.5268,11.8,42,22,350,9.3,3.2,FALSE,FALSE
407,102,Port of Paranagua Quarantine Anchorage,Quarantine,-25.4899,-48.5548,16.6,11,4,320,11.2,68.1,FALSE,TRUE
408,103,Port of Buenos Aires General Anchorage,General,-34.6755,-58.3784,12.3,15,11,282,9.8,35.2,FALSE,FALSE
409,103,Port of Buenos Aires Waiting Anchorage,Waiting,-34.5319,-58.3363,11.6,43,10,200,8.3,8.2,FALSE,FALSE
410,103,Port of Buenos Aires Quarantine Anchorage,Quarantine,-34.5217,-58.2946,18,6,4,272,11.7,118,FALSE,TRUE
411,104,Port of San Antonio General Anchorage,General,-33.5315,-71.5869,13.9,46,7,281,11.4,19.4,FALSE,FALSE
412,104,Port of San Antonio Waiting Anchorage,Waiting,-33.5709,-71.6782,12.3,55,1,322,9.8,4.6,FALSE,FALSE
413,104,Port of San Antonio Quarantine Anchorage,Quarantine,-33.6107,-71.6628,17.3,7,1,281,8.9,98.3,FALSE,TRUE
414,105,Port of Valparaiso General Anchorage,General,-33.0166,-71.6453,18.6,21,15,319,12.2,47.6,FALSE,FALSE
415,105,Port of Valparaiso Waiting Anchorage,Waiting,-33.1048,-71.5832,17.7,70,40,200,8.4,4.2,FALSE,FALSE
416,105,Port of Valparaiso Quarantine Anchorage,Quarantine,-33.1078,-71.593,16.2,14,7,238,12.7,164.7,FALSE,TRUE
417,106,Port of Callao General Anchorage,General,-12.0501,-77.2135,20.2,46,15,264,10.1,41.2,FALSE,FALSE
418,106,Port of Callao Waiting Anchorage,Waiting,-12.1063,-77.126,17.1,54,25,335,10.7,20.3,FALSE,FALSE
419,106,Port of Callao Quarantine Anchorage,Quarantine,-12.1221,-77.1459,15.8,14,6,291,12.7,100.4,FALSE,TRUE
420,107,Port of Buenaventura General Anchorage,General,3.8312,-77.0676,20.9,48,20,317,17.4,46.9,FALSE,FALSE
421,107,Port of Buenaventura Waiting Anchorage,Waiting,3.8105,-77.0841,16.2,22,4,205,8.1,10.5,FALSE,FALSE
422,107,Port of Buenaventura Quarantine Anchorage,Quarantine,3.8234,-77.0292,15.3,15,8,297,11.2,155,FALSE,TRUE
423,108,Port of Guayaquil General Anchorage,General,-2.284,-79.9175,24,29,6,322,13.2,16.4,FALSE,FALSE
424,108,Port of Guayaquil Waiting Anchorage,Waiting,-2.2595,-79.8422,18.4,34,24,264,10.2,5,FALSE,FALSE
425,108,Port of Guayaquil Quarantine Anchorage,Quarantine,-2.153,-79.9464,11.2,8,6,208,8.7,123.6,FALSE,TRUE
426,109,Manzanillo International Terminal General Anchorage,General,9.3429,-79.857,24.8,47,14,268,15.4,43.4,FALSE,FALSE
427,109,Manzanillo International Terminal Waiting Anchorage,Waiting,9.3305,-79.8692,13.4,58,44,326,10.9,9.2,FALSE,FALSE
428,109,Manzanillo International Terminal Quarantine Anchorage,Quarantine,9.3255,-79.9131,14.9,8,6,201,11.6,31.7,FALSE,TRUE
