callId,portCode,vesselName,imoNumber,vesselType,loa,beam,arrivalDraft,departureDraft,grossTonnage,voyageNumber,shippingLine,etaInitial,etaUpdated,ata,anchorageArrival,pilotBoardingTime,berthArrivalTime,firstLineTime,allFastTime,cargoStartTime,cargoCompleteTime,etd,atd,berthCode,berthName,terminalType,cargoType,cargoQuantity,cargoUnit,cargoOperation,tugsAssigned,pilotsAssigned,callStatus,waitingTimeHours,dwellTimeHours,etaVarianceHours,berthingDelayMins
671,SGSIN,NORD SPIRIT,9010832,VLCC,349,64,20.1,11.5,184708,T25194,Teekay,2025-07-25 01:53,2025-07-24 22:25,2025-07-24 22:53,2025-07-24 20:14,2025-07-24 21:55,2025-07-25 00:21,2025-07-25 00:41,2025-07-25 00:58,2025-07-25 02:11,2025-07-26 14:22,2025-07-26 16:56,2025-07-26 15:15,SGSIN-LQ08-B03,Liquid Berth 6,Liquid,Crude Oil,96062,MT,Both,4,2,Completed,2.7,38.6,-3,108
672,AEFJR,INDUSTRIAL EXCELLENCE,9531067,ULCV,388,58,15.4,15.9,223024,BBC25871,BBC Chartering,2025-07-17 14:02,2025-07-17 14:17,2025-07-17 11:07,,2025-07-17 11:23,2025-07-17 14:03,2025-07-17 14:14,2025-07-17 14:40,2025-07-17 15:37,2025-07-18 20:58,2025-07-18 23:38,2025-07-19 01:51,AEFJR-CT03-B05,Container Berth 8,Container,Containers,1071,TEU,Discharge,3,2,Completed,0,35.6,-2.91,187
673,BRSSZ,HAPPY GLORY,9424221,Neo-Panamax,322,51,13.2,13.8,119059,SAL24160,SAL Heavy Lift,2024-10-01 23:42,2024-10-01 22:41,2024-10-02 04:21,,2024-10-02 05:37,2024-10-02 08:32,2024-10-02 08:52,2024-10-02 09:31,2024-10-02 10:03,2024-10-03 02:19,2024-10-03 05:04,2024-10-03 03:48,BRSSZ-CT07-B01,Container Berth 3,Container,Containers,14320,TEU,Discharge,3,1,Completed,0,18.9,4.65,271
674,CAVAN,ROYAL FORTUNE,9842558,Cruise Ship,253,36,7.9,6.5,187219,MSC24408,MSC Cruises,2024-03-11 20:25,2024-03-11 23:05,2024-03-12 05:04,,2024-03-12 06:28,2024-03-12 08:06,2024-03-12 08:22,2024-03-12 09:07,2024-03-12 10:06,2024-03-12 17:20,2024-03-12 18:24,2024-03-12 18:13,CAVAN-PS08-B03,Passenger Berth 5,Passenger,Passengers,2812,PAX,Both,2,1,Completed,0,9.9,8.65,198
675,CAVAN,BBC EXCELLENCE,9331984,General Cargo,120,26,9.6,7.8,15806,SAL24100,SAL Heavy Lift,2024-04-09 04:53,2024-04-09 08:20,2024-04-10 22:10,2024-04-09 13:03,2024-04-09 14:37,2024-04-09 15:10,2024-04-09 15:23,2024-04-09 16:07,2024-04-09 16:58,2024-04-10 05:02,2024-04-10 07:26,2024-04-10 08:27,CAVAN-GC05-B05,General Berth 11,General,Steel,82793,MT,Load,2,1,Completed,33.1,17.1,41.28,-1847
676,USLGB,CMA CGM HARMONY,9013356,Feeder Container,137,30,9.9,10.1,14639,ONE25939,ONE,2025-08-05 18:07,2025-08-05 16:49,2025-08-05 12:58,,2025-08-05 13:18,2025-08-05 15:11,2025-08-05 15:34,2025-08-05 15:52,2025-08-05 16:49,2025-08-06 00:39,2025-08-06 02:18,2025-08-06 04:46,USLGB-CT05-B04,Container Berth 12,Container,Containers,1922,TEU,Discharge,1,1,Completed,0,13.2,-5.16,156
677,NLRTM,EVER FORTUNE,9061351,Feeder Container,179,27,8.5,7.9,16267,M24631,Maersk,2024-02-28 22:58,2024-02-29 04:42,2024-02-29 02:45,,2024-02-29 03:18,2024-02-29 04:44,2024-02-29 05:05,2024-02-29 05:33,2024-02-29 06:15,2024-02-29 15:01,2024-02-29 16:09,2024-02-29 14:42,NLRTM-CT01-B02,Container Berth 1,Container,Containers,11317,TEU,Both,1,1,Completed,0,9.6,3.8,140
678,INNSA,BW CHAMPION,9966293,LNG Carrier,344,44,11.4,6.3,99638,BWL25334,BW LPG,2025-12-09 10:48,2025-12-09 10:58,2025-12-09 14:34,,2025-12-09 16:06,2025-12-09 18:32,2025-12-09 18:58,2025-12-09 19:34,2025-12-09 20:18,2025-12-10 08:36,2025-12-10 11:04,2025-12-10 12:32,INNSA-LNG05-B05,LNG Berth 6,LNG,LNG,114525,CBM,Load,3,2,Completed,0,17.6,3.77,264
679,BRSSZ,HMM HARMONY,9487486,Feeder Container,156,26,8.8,8.8,25631,YM25960,Yang Ming,2025-11-01 13:06,2025-11-01 12:18,2025-11-01 10:19,,2025-11-01 12:19,2025-11-01 14:22,2025-11-01 14:32,2025-11-01 14:52,2025-11-01 15:56,2025-11-01 22:45,2025-11-02 00:54,2025-11-02 04:07,BRSSZ-CT04-B03,Container Berth 11,Container,Containers,5871,TEU,Both,2,1,Completed,0,13.6,-2.79,253
680,MYKLG,MARAN GLORY,9360115,Aframax,230,46,12.8,7.4,73642,F24946,Frontline,2024-03-14 20:48,2024-03-15 01:46,2024-03-15 03:46,2024-03-14 22:43,2024-03-14 23:25,2024-03-15 01:35,2024-03-15 02:00,2024-03-15 02:32,2024-03-15 03:34,2024-03-15 22:18,2024-03-16 00:31,2024-03-16 02:15,MYKLG-LQ05-B04,Liquid Berth 8,Liquid,Crude Oil,246762,MT,Both,2,1,Completed,5,24.2,6.97,-106
681,KRPUS,GLOVIS DREAM,9949879,PCTC,195,34,9.2,9.6,50935,KL25460,K Line,2025-02-04 00:56,2025-02-03 23:31,2025-02-04 03:39,,2025-02-04 05:37,2025-02-04 07:43,2025-02-04 08:12,2025-02-04 08:28,2025-02-04 09:18,2025-02-04 22:21,2025-02-05 00:31,2025-02-05 01:48,KRPUS-RR06-B06,RoRo Berth 7,RoRo,Vehicles,5321,Units,Discharge,2,1,Completed,0,17.6,2.71,273
682,GBFXT,MARAN EXCELLENCE,9014388,Aframax,265,48,12.6,7.9,75936,A24490,Ardmore,2024-09-11 20:31,2024-09-12 02:03,2024-09-12 06:11,,2024-09-12 06:46,2024-09-12 09:20,2024-09-12 09:36,2024-09-12 09:57,2024-09-12 10:51,2024-09-13 08:52,2024-09-13 10:31,,GBFXT-LQ06-B02,Liquid Berth 8,Liquid,Crude Oil,73391,MT,Load,2,1,At Berth,0,12236.1,9.66,205
683,BRSSZ,EVER LEADER,9257379,Feeder Container,132,30,8.9,8.5,23166,E25510,Evergreen,2025-05-10 23:57,2025-05-10 23:07,2025-05-12 22:59,2025-05-11 06:44,2025-05-11 08:15,2025-05-11 10:14,2025-05-11 10:33,2025-05-11 11:02,2025-05-11 12:14,2025-05-11 17:55,2025-05-11 19:44,2025-05-11 17:47,BRSSZ-CT01-B04,Container Berth 8,Container,Containers,9092,TEU,Both,1,1,Completed,40.2,7.2,47.03,-2186
684,GBSOU,TORM DREAM,9224377,Suezmax,274,50,15.5,8.1,154543,T24255,Teekay,2024-08-24 05:04,2024-08-24 00:29,2024-08-23 22:00,,2024-08-23 23:00,2024-08-24 01:06,2024-08-24 01:31,2024-08-24 01:48,2024-08-24 02:48,2024-08-24 23:19,2024-08-25 01:58,2024-08-25 03:01,GBSOU-LQ02-B06,Liquid Berth 8,Liquid,Fuel Oil,296695,MT,Both,2,1,Completed,0,25.5,-7.07,211
685,NLRTM,YM MAGIC,9617050,Feeder Container,155,29,9.1,9,11602,M24881,Maersk,2024-11-17 12:19,2024-11-17 17:51,2024-11-17 20:25,,2024-11-17 21:21,2024-11-17 22:51,2024-11-17 23:02,2024-11-17 23:19,2024-11-18 00:44,2024-11-18 08:22,2024-11-18 09:39,2024-11-18 11:19,NLRTM-CT04-B04,Container Berth 7,Container,Containers,12264,TEU,Load,2,1,Completed,0,12.3,8.1,157
686,BRSSZ,NAVIOS HARMONY,9977147,Capesize Bulk,273,50,16.7,8.3,84994,G25637,Genco,2025-03-25 10:20,2025-03-25 15:57,2025-03-25 17:28,,2025-03-25 19:00,2025-03-25 21:28,2025-03-25 21:53,2025-03-25 22:29,2025-03-25 23:39,2025-03-28 03:39,2025-03-28 05:15,2025-03-28 05:57,BRSSZ-BK06-B03,Bulk Berth 12,Bulk,Coal,299570,MT,Load,2,1,Completed,0,56.1,7.14,265
687,KRPUS,TORM MAGIC,9537869,VLCC,325,70,18.6,10.6,295082,ST25772,Scorpio Tankers,2025-04-27 09:10,2025-04-27 13:27,2025-04-29 04:08,2025-04-27 14:20,2025-04-27 16:17,2025-04-27 17:49,2025-04-27 18:07,2025-04-27 18:47,2025-04-27 19:36,2025-04-30 11:44,2025-04-30 12:46,2025-04-30 12:07,KRPUS-LQ03-B02,Liquid Berth 10,Liquid,Crude Oil,46206,MT,Discharge,3,2,Completed,37.8,66,42.98,-2041
688,USSAV,DIANA TRIUMPH,9438872,Panamax Bulk,220,34,13.2,7.4,43551,SB24911,Star Bulk,2024-05-05 02:30,2024-05-05 02:59,2024-05-05 05:44,,2024-05-05 06:57,2024-05-05 09:40,2024-05-05 10:02,2024-05-05 10:37,2024-05-05 11:30,2024-05-06 20:29,2024-05-06 22:42,2024-05-06 22:31,USSAV-BK07-B03,Bulk Berth 12,Bulk,Iron Ore,288340,MT,Both,2,1,Departed,0,36.5,3.23,258
689,AEFJR,GENCO FORTUNE,9797086,Capesize Bulk,280,46,16.3,9,97512,DS24556,Diana Shipping,2024-05-28 12:35,2024-05-28 07:56,2024-05-28 17:03,2024-05-28 06:31,2024-05-28 06:59,2024-05-28 09:22,2024-05-28 09:39,2024-05-28 10:17,2024-05-28 11:24,2024-05-30 02:32,2024-05-30 03:41,2024-05-30 01:46,AEFJR-BK06-B02,Bulk Berth 11,Bulk,Iron Ore,98575,MT,Load,3,1,Completed,10.5,40.1,4.46,-445
690,ZADUR,BALTIC SPIRIT,9439248,RoRo,167,29,8.3,8.1,44520,KL24499,K Line,2024-04-09 08:39,2024-04-09 03:48,2024-04-09 04:35,,2024-04-09 05:01,2024-04-09 05:56,2024-04-09 06:10,2024-04-09 06:34,2024-04-09 07:29,2024-04-09 21:41,2024-04-10 00:16,2024-04-10 02:06,ZADUR-RR06-B05,RoRo Berth 7,RoRo,Rolling Cargo,224112,MT,Load,2,1,Completed,0,19.9,-4.06,95
691,THLCH,TORM HARMONY,9288778,Suezmax,275,50,15.2,9.2,155676,T24593,Torm,2024-12-18 16:11,2024-12-18 19:06,2024-12-20 09:49,2024-12-18 20:20,2024-12-18 21:53,2024-12-18 23:27,2024-12-18 23:49,2024-12-19 00:04,2024-12-19 00:37,2024-12-20 01:39,2024-12-20 03:49,2024-12-20 06:11,THLCH-LQ01-B04,Liquid Berth 5,Liquid,Crude Oil,282910,MT,Discharge,2,1,Completed,37.5,30.4,41.63,-2040
692,AUMEL,MAERSK VOYAGER,9605177,Feeder Container,167,26,8.4,8.6,20875,ONE25445,ONE,2025-01-23 10:39,2025-01-23 12:10,2025-01-25 08:01,2025-01-23 14:03,2025-01-23 14:34,2025-01-23 16:00,2025-01-23 16:17,2025-01-23 16:57,2025-01-23 18:02,2025-01-24 00:57,2025-01-24 02:58,2025-01-24 05:52,AUMEL-CT02-B01,Container Berth 2,Container,Containers,9520,TEU,Discharge,2,1,Completed,42,13.6,45.37,-2384
693,BRSSZ,HAPPY STAR,9871539,General Cargo,169,21,9,7,16128,I25764,Intermarine,2025-04-15 14:35,2025-04-15 18:10,2025-04-16 07:59,2025-04-15 21:30,2025-04-15 22:48,2025-04-16 01:11,2025-04-16 01:32,2025-04-16 01:54,2025-04-16 02:25,2025-04-16 18:28,2025-04-16 20:02,2025-04-16 21:13,BRSSZ-GC01-B02,General Berth 12,General,Steel,118057,MT,Both,1,1,Completed,10.5,19.7,17.41,-388
694,CAVAN,MARAN PIONEER,9744111,Suezmax,295,48,16,8.7,102858,H25559,Hafnia,2025-04-12 09:51,2025-04-12 11:57,2025-04-12 18:23,,2025-04-12 18:49,2025-04-12 21:20,2025-04-12 21:48,2025-04-12 22:11,2025-04-12 23:28,2025-04-14 14:19,2025-04-14 15:35,,CAVAN-LQ04-B01,Liquid Berth 5,Liquid,Crude Oil,52440,MT,Discharge,2,1,Cancelled,0,,8.54,205
695,CAVAN,DIANA VOYAGER,9150085,Panamax Bulk,248,35,13.1,6,42697,SB25457,Star Bulk,2025-07-30 04:13,2025-07-29 23:59,2025-07-29 21:28,,2025-07-29 21:51,2025-07-29 23:22,2025-07-29 23:51,2025-07-30 00:06,2025-07-30 01:15,2025-08-01 11:54,2025-08-01 13:23,2025-08-01 16:18,CAVAN-BK03-B05,Bulk Berth 2,Bulk,Iron Ore,287513,MT,Load,2,1,Departed,0,64.4,-6.74,143
696,USSAV,BALTIC FORTUNE,9012664,PCTC,203,31,9.1,8.9,79874,HA24808,Hoegh Autoliners,2024-04-16 04:51,2024-04-16 10:37,2024-04-16 12:36,,2024-04-16 13:24,2024-04-16 16:05,2024-04-16 16:15,2024-04-16 16:45,2024-04-16 17:56,2024-04-17 08:59,2024-04-17 11:25,2024-04-17 14:15,USSAV-RR04-B06,RoRo Berth 9,RoRo,Vehicles,4582,Units,Both,2,1,Completed,0,22,7.76,219
697,BRSSZ,HOEGH DREAM,9192612,PCTC,220,30,8.5,7.4,68585,WW24688,Wallenius Wilhelmsen,2024-01-29 02:10,2024-01-28 22:34,2024-01-30 20:06,2024-01-29 02:48,2024-01-29 04:23,2024-01-29 05:05,2024-01-29 05:16,2024-01-29 05:41,2024-01-29 06:19,2024-01-29 19:39,2024-01-29 21:41,,BRSSZ-RR06-B01,RoRo Berth 10,RoRo,Vehicles,3535,Units,Both,2,1,At Berth,41.3,17688.4,41.93,-2330
698,SGSIN,NAVIGATOR SPIRIT,9717749,LNG Carrier,342,48,11.6,5.8,169258,GLN24717,Golar LNG,2024-09-16 22:27,2024-09-16 23:52,2024-09-18 16:08,2024-09-17 00:11,2024-09-17 01:29,2024-09-17 03:33,2024-09-17 03:43,2024-09-17 04:17,2024-09-17 05:16,2024-09-18 03:56,2024-09-18 06:48,2024-09-18 10:08,SGSIN-LNG02-B03,LNG Berth 3,LNG,LNG,107708,CBM,Both,3,2,Departed,39.9,30.4,41.69,-2185
699,SGSIN,MINERVA VOYAGER,9360816,MR Tanker,184,34,9.9,7.8,27690,H24645,Hafnia,2024-12-29 14:58,2024-12-29 18:25,2024-12-29 22:24,,2024-12-29 22:56,2024-12-30 01:56,2024-12-30 02:20,2024-12-30 02:49,2024-12-30 03:55,2024-12-30 14:33,2024-12-30 15:44,,SGSIN-LQ05-B05,Liquid Berth 7,Liquid,Chemicals,28963,MT,Discharge,2,1,Cancelled,0,,7.44,236
700,BEANR,MARAN CHAMPION,9772281,Suezmax,282,49,16.1,8.6,96004,DHT24937,DHT Holdings,2024-03-01 09:46,2024-03-01 05:00,2024-03-01 05:02,,2024-03-01 06:24,2024-03-01 07:11,2024-03-01 07:36,2024-03-01 07:51,2024-03-01 08:31,2024-03-02 15:12,2024-03-02 16:15,2024-03-02 14:42,BEANR-LQ03-B02,Liquid Berth 5,Liquid,Crude Oil,132556,MT,Discharge,3,1,Completed,0,31.1,-4.72,154
701,HKHKG,GENCO DREAM,9527635,Capesize Bulk,278,43,16.5,9,119933,SB24254,Safe Bulkers,2024-03-17 06:24,2024-03-17 03:26,2024-03-17 12:14,2024-03-17 03:02,2024-03-17 04:01,2024-03-17 06:23,2024-03-17 06:41,2024-03-17 07:06,2024-03-17 08:06,2024-03-21 07:19,2024-03-21 09:35,,HKHKG-BK01-B04,Bulk Berth 3,Bulk,Iron Ore,34876,MT,Load,2,1,At Berth,9.2,16535,5.82,-333
702,USLGB,GOLAR TRIUMPH,9762344,LNG Carrier,333,53,11.7,6.5,102725,BWL24745,BW LPG,2024-07-01 01:41,2024-07-01 03:20,2024-07-01 01:04,,2024-07-01 02:24,2024-07-01 04:51,2024-07-01 05:03,2024-07-01 05:41,2024-07-01 06:32,2024-07-01 21:24,2024-07-01 23:18,2024-07-02 02:08,USLGB-LNG06-B01,LNG Berth 12,LNG,LNG,179237,CBM,Load,4,2,Departed,0,21.1,-0.62,239
703,MYKLG,FRONT STAR,9296182,Aframax,231,47,14.3,6.9,62061,A25236,Ardmore,2025-11-10 10:02,2025-11-10 04:05,2025-11-10 02:29,,2025-11-10 03:24,2025-11-10 06:15,2025-11-10 06:27,2025-11-10 07:01,2025-11-10 07:57,2025-11-11 13:03,2025-11-11 15:06,,MYKLG-LQ03-B06,Liquid Berth 11,Liquid,Clean Products,238329,MT,Both,2,1,Cancelled,0,,-7.54,238
704,USLAX,TRANS HARMONY,9793866,RoRo,195,30,7.4,7.8,39819,KL25289,K Line,2025-02-18 12:26,2025-02-18 06:43,2025-02-18 18:09,2025-02-18 07:09,2025-02-18 08:00,2025-02-18 09:15,2025-02-18 09:25,2025-02-18 09:50,2025-02-18 10:44,2025-02-18 21:57,2025-02-19 00:39,2025-02-18 23:00,USLAX-RR02-B02,RoRo Berth 2,RoRo,Rolling Cargo,202459,MT,Load,1,1,Departed,11,13.6,5.72,-524
705,BRSSZ,DISNEY STAR,9638034,Cruise Ship,303,35,7.2,5.8,196692,C25720,Carnival,2025-05-02 21:59,2025-05-03 01:41,2025-05-03 18:37,2025-05-03 03:43,2025-05-03 04:13,2025-05-03 06:43,2025-05-03 06:58,2025-05-03 07:22,2025-05-03 08:22,2025-05-03 19:25,2025-05-03 21:42,2025-05-03 20:38,BRSSZ-PS08-B02,Passenger Berth 7,Passenger,Passengers,2176,PAX,Discharge,2,1,Completed,14.9,13.7,20.62,-699
706,BRSSZ,HOEGH LEADER,9658985,PCTC,180,32,8.8,7.5,71513,KL25706,K Line,2025-06-06 18:45,2025-06-06 22:02,2025-06-08 13:28,2025-06-07 02:51,2025-06-07 04:05,2025-06-07 05:27,2025-06-07 05:54,2025-06-07 06:32,2025-06-07 07:05,2025-06-08 05:02,2025-06-08 06:48,2025-06-08 10:02,BRSSZ-RR05-B06,RoRo Berth 1,RoRo,Vehicles,1058,Units,Discharge,2,1,Completed,34.6,28.1,42.71,-1894
707,CNSZX,HAPPY PIONEER,9397691,ULCV,397,57,14.1,12.5,193111,S24814,Spliethoff,2024-05-04 01:04,2024-05-03 20:18,2024-05-04 02:35,,2024-05-04 03:55,2024-05-04 06:20,2024-05-04 06:34,2024-05-04 06:59,2024-05-04 07:39,2024-05-05 04:25,2024-05-05 07:23,2024-05-05 06:00,CNSZX-CT04-B04,Container Berth 1,Container,Containers,3653,TEU,Discharge,3,2,Completed,0,23.4,1.51,239
708,AEFJR,NORD DREAM,9921294,VLCC,320,57,21.6,12.2,294991,T25626,Teekay,2025-09-22 02:35,2025-09-22 02:54,2025-09-22 02:40,,2025-09-22 03:02,2025-09-22 03:45,2025-09-22 04:14,2025-09-22 04:32,2025-09-22 05:48,2025-09-24 07:47,2025-09-24 09:30,2025-09-24 12:05,AEFJR-LQ01-B03,Liquid Berth 4,Liquid,Crude Oil,122192,MT,Discharge,3,2,Completed,0,55.9,0.08,94
709,USLAX,COSCO GLORY,9201695,Panamax Container,291,32,12.5,10.8,70338,COS24137,COSCO,2024-06-01 09:06,2024-06-01 10:55,2024-06-02 13:41,2024-06-01 15:36,2024-06-01 15:56,2024-06-01 17:19,2024-06-01 17:48,2024-06-01 18:15,2024-06-01 19:13,2024-06-02 14:38,2024-06-02 16:07,2024-06-02 16:20,USLAX-CT06-B02,Container Berth 2,Container,Containers,2521,TEU,Both,2,1,Completed,22.1,22.5,28.58,-1192
710,AEFJR,CAPE HARMONY,9660705,Handymax Bulk,200,29,11.8,9.3,24546,P24930,Pangaea,2024-03-10 05:23,2024-03-10 00:31,2024-03-10 06:14,,2024-03-10 07:04,2024-03-10 08:58,2024-03-10 09:18,2024-03-10 09:41,2024-03-10 10:48,2024-03-12 07:20,2024-03-12 10:07,,AEFJR-BK03-B01,Bulk Berth 3,Bulk,Cement,277252,MT,Load,1,1,At Berth,0,16700.4,0.84,184
711,ESVLC,CMA CGM MAGIC,9451851,Feeder Container,140,30,8,6.9,20029,ONE25446,ONE,2025-06-14 02:42,2025-06-14 03:58,2025-06-14 03:22,,2025-06-14 05:05,2025-06-14 06:47,2025-06-14 07:03,2025-06-14 07:44,2025-06-14 08:56,2025-06-14 18:58,2025-06-14 21:56,2025-06-14 20:07,ESVLC-CT05-B05,Container Berth 1,Container,Containers,10899,TEU,Load,1,1,Completed,0,13.1,0.66,221
712,CAVAN,HAPPY SPIRIT,9249916,Neo-Panamax,353,52,14.9,12.7,116962,S25545,Spliethoff,2025-07-15 11:44,2025-07-15 07:50,2025-07-15 07:18,,2025-07-15 08:13,2025-07-15 08:54,2025-07-15 09:21,2025-07-15 09:59,2025-07-15 10:37,2025-07-16 04:14,2025-07-16 07:12,2025-07-16 06:57,CAVAN-CT06-B06,Container Berth 2,Container,Containers,12312,TEU,Load,3,1,Completed,0,21.6,-4.44,123
713,GBFXT,GOLDEN MAGIC,9475793,Capesize Bulk,292,44,17.3,8.8,101399,GO25781,Golden Ocean,2025-06-01 05:13,2025-06-01 05:41,2025-06-01 11:13,,2025-06-01 13:08,2025-06-01 14:40,2025-06-01 15:07,2025-06-01 15:24,2025-06-01 16:13,2025-06-04 15:25,2025-06-04 17:26,2025-06-04 18:48,GBFXT-BK05-B06,Bulk Berth 12,Bulk,Coal,152427,MT,Both,2,1,Completed,0,75.7,6,234
714,AEJEA,CAPE HARMONY,9896380,Handymax Bulk,200,33,11.4,6.4,33347,N25820,Navios,2025-04-13 08:03,2025-04-13 06:18,2025-04-13 06:00,,2025-04-13 06:57,2025-04-13 09:56,2025-04-13 10:08,2025-04-13 10:53,2025-04-13 11:41,2025-04-14 15:37,2025-04-14 17:37,2025-04-14 18:16,AEJEA-BK03-B05,Bulk Berth 6,Bulk,Grain,168855,MT,Load,1,1,Completed,0,32.1,-2.06,248
715,GBFXT,HOEGH FORTUNE,9394126,PCTC,186,36,9.1,8.7,60877,EUK24483,EUKOR,2024-10-25 18:39,2024-10-25 14:43,2024-10-25 10:52,,2024-10-25 12:24,2024-10-25 14:53,2024-10-25 15:11,2024-10-25 15:26,2024-10-25 16:13,2024-10-26 00:41,2024-10-26 02:55,2024-10-26 03:45,GBFXT-RR06-B01,RoRo Berth 3,RoRo,Vehicles,4860,Units,Both,2,1,Completed,0,12.6,-7.78,259
716,AEFJR,HOEGH DREAM,9907180,RoRo,201,27,8.8,8.7,26538,KL24420,K Line,2024-02-14 21:52,2024-02-14 21:49,2024-02-16 04:11,2024-02-14 21:14,2024-02-14 22:20,2024-02-15 00:20,2024-02-15 00:30,2024-02-15 00:46,2024-02-15 01:22,2024-02-15 16:55,2024-02-15 19:10,,AEFJR-RR07-B02,RoRo Berth 3,RoRo,Rolling Cargo,205304,MT,Both,2,1,At Berth,31,17285.2,30.32,-1661
717,USLGB,BBC MAGIC,9210803,General Cargo,132,27,7.3,6.9,16840,JS24498,Jumbo Shipping,2024-03-15 07:24,2024-03-15 03:37,2024-03-16 23:04,2024-03-15 02:25,2024-03-15 02:44,2024-03-15 05:41,2024-03-15 06:09,2024-03-15 06:47,2024-03-15 07:48,2024-03-15 21:14,2024-03-15 22:36,2024-03-15 21:22,USLGB-GC05-B05,General Berth 1,General,Project Cargo,222769,MT,Discharge,2,1,Departed,44.6,15.2,39.66,-2455
718,ZADUR,GENCO STAR,9010909,Handymax Bulk,192,31,10.9,9.4,23099,G25395,Genco,2025-11-29 01:01,2025-11-28 21:43,2025-11-30 11:24,2025-11-29 04:12,2025-11-29 04:31,2025-11-29 06:23,2025-11-29 06:40,2025-11-29 07:00,2025-11-29 07:57,2025-11-30 08:33,2025-11-30 10:17,2025-11-30 10:46,ZADUR-BK02-B03,Bulk Berth 12,Bulk,Cement,270284,MT,Load,1,1,Completed,31.2,28.1,34.38,-1724
719,THLCH,DISNEY HARMONY,9862857,Cruise Ship,340,42,9,6.3,139774,MSC24907,MSC Cruises,2024-07-25 22:51,2024-07-26 00:41,2024-07-25 23:00,,2024-07-26 00:26,2024-07-26 01:50,2024-07-26 02:09,2024-07-26 02:48,2024-07-26 03:37,2024-07-26 10:35,2024-07-26 12:37,,THLCH-PS05-B05,Passenger Berth 4,Passenger,Passengers,5637,PAX,Both,2,1,At Berth,0,13395.5,0.15,189
720,ESVLC,FRONT VOYAGER,9317088,Aframax,245,46,14.9,7.5,55088,H24907,Hafnia,2024-10-29 22:48,2024-10-29 22:48,2024-10-31 04:21,2024-10-29 20:54,2024-10-29 21:19,2024-10-30 00:15,2024-10-30 00:38,2024-10-30 01:15,2024-10-30 02:25,2024-10-31 03:47,2024-10-31 05:29,2024-10-31 08:29,ESVLC-LQ05-B06,Liquid Berth 8,Liquid,Crude Oil,37768,MT,Both,2,1,Completed,31.4,31.8,29.56,-1663
721,INNSA,STAR FORTUNE,9585126,Capesize Bulk,296,46,17.3,10.2,117350,N25790,Navios,2025-12-28 21:54,2025-12-28 19:12,2025-12-28 23:45,,2025-12-29 01:26,2025-12-29 03:18,2025-12-29 03:41,2025-12-29 04:11,2025-12-29 04:57,2026-01-01 07:52,2026-01-01 08:56,2026-01-01 06:56,INNSA-BK04-B03,Bulk Berth 3,Bulk,Iron Ore,208225,MT,Load,3,1,Completed,0,75.3,1.85,236
722,KRPUS,HAFNIA EXCELLENCE,9665945,Aframax,251,45,12.2,7.1,62846,T24157,Torm,2024-12-28 08:09,2024-12-28 04:11,2024-12-28 01:45,,2024-12-28 03:31,2024-12-28 05:05,2024-12-28 05:33,2024-12-28 06:05,2024-12-28 07:25,2024-12-28 22:34,2024-12-28 23:50,2024-12-29 01:40,KRPUS-LQ01-B01,Liquid Berth 6,Liquid,Crude Oil,292042,MT,Load,2,1,Completed,0,20.1,-6.4,228
723,JPYOK,BBC SPIRIT,9439965,Neo-Panamax,324,51,13.9,14.4,113272,BBC24922,BBC Chartering,2024-08-04 13:10,2024-08-04 15:45,2024-08-04 20:12,,2024-08-04 21:06,2024-08-04 22:04,2024-08-04 22:31,2024-08-04 22:52,2024-08-04 23:46,2024-08-05 15:57,2024-08-05 18:41,2024-08-05 21:49,JPYOK-CT04-B03,Container Berth 9,Container,Containers,6283,TEU,Load,2,1,Completed,0,23.3,7.03,139
724,AEFJR,STAR SPIRIT,9756009,Panamax Bulk,226,37,12.6,5.7,41600,DS25318,Diana Shipping,2025-03-31 14:00,2025-03-31 16:20,2025-03-31 23:46,,2025-04-01 01:33,2025-04-01 02:19,2025-04-01 02:38,2025-04-01 03:20,2025-04-01 04:28,2025-04-02 23:19,2025-04-03 00:29,2025-04-03 01:30,AEFJR-BK02-B06,Bulk Berth 1,Bulk,Iron Ore,77041,MT,Discharge,2,1,Completed,0,46.9,9.77,172
725,JPYOK,INDUSTRIAL STAR,9707434,ULCV,384,62,15.7,13.9,185878,SAL25242,SAL Heavy Lift,2025-06-22 03:51,2025-06-22 01:08,2025-06-22 01:30,,2025-06-22 02:51,2025-06-22 04:19,2025-06-22 04:47,2025-06-22 05:25,2025-06-22 06:21,2025-06-23 16:16,2025-06-23 17:19,2025-06-23 18:40,JPYOK-CT07-B05,Container Berth 12,Container,Containers,10013,TEU,Discharge,3,2,Completed,0,37.9,-2.35,197
726,GBSOU,BBC MAGIC,9126378,ULCV,397,56,15.2,13,232197,BBC25942,BBC Chartering,2025-10-31 14:28,2025-10-31 15:19,2025-10-31 17:59,,2025-10-31 18:22,2025-10-31 18:57,2025-10-31 19:07,2025-10-31 19:43,2025-10-31 20:55,2025-11-02 08:55,2025-11-02 11:08,2025-11-02 14:59,GBSOU-CT03-B02,Container Berth 4,Container,Containers,6687,TEU,Discharge,4,2,Completed,0,43.9,3.5,68
